data source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 378: Burro Mountain, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Burro Mountain (378) 
# Colorado  SNOTEL Site - 9400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:42:57 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-02-07,8.5,10.7,33,16,24,0.10
2010-02-08,8.5,10.8,23,-1,12,0.00
2010-02-09,8.5,10.8,31,-1,16,0.00
2010-02-10,8.5,10.8,28,12,20,0.10
2010-02-11,8.6,10.9,28,14,20,0.00
2010-02-12,8.6,10.9,27,11,21,0.10
2010-02-13,8.7,11.0,26,12,22,0.50
2010-02-14,9.1,11.5,33,1,15,0.00
2010-02-15,9.1,11.5,30,1,18,0.30
2010-02-16,9.4,11.8,37,13,22,0.00
2010-02-17,9.4,11.8,38,18,25,0.10
2010-02-18,9.6,11.9,29,8,22,0.10
2010-02-19,9.7,12.0,31,7,21,0.20
2010-02-20,9.8,12.2,29,11,21,0.40
2010-02-21,10.3,12.6,28,9,18,0.10
2010-02-22,10.4,12.7,23,-3,9,0.00
2010-02-23,10.4,12.7,33,-1,13,0.10
2010-02-24,10.4,12.8,35,8,21,0.20
2010-02-25,10.6,13.0,30,19,22,0.20
2010-02-26,10.8,13.2,34,11,21,0.00
2010-02-27,10.8,13.2,44,13,29,0.10
2010-02-28,10.9,13.3,37,18,26,0.00
2010-03-01,10.9,13.3,38,15,24,0.00
2010-03-02,10.9,13.3,42,10,28,0.10
2010-03-03,10.9,13.4,43,23,31,0.00
2010-03-04,10.9,13.4,46,24,34,0.30
2010-03-05,11.2,13.7,36,18,25,0.10
2010-03-06,11.3,13.8,42,15,28,0.00
2010-03-07,11.3,13.8,47,22,32,0.30
2010-03-08,11.6,14.1,35,24,28,0.00
2010-03-09,11.6,14.1,36,17,27,0.50
2010-03-10,12.0,14.6,31,17,24,0.20
2010-03-11,12.3,14.8,34,8,19,0.00
2010-03-12,12.3,14.8,40,6,24,0.20
2010-03-13,12.4,15.0,44,18,32,0.00
2010-03-14,12.5,15.0,43,23,34,0.00
2010-03-15,12.5,15.0,42,17,29,0.00
2010-03-16,12.5,15.0,48,18,32,0.00
2010-03-17,12.5,15.0,53,20,35,0.00
2010-03-18,12.5,15.0,50,28,39,0.10
2010-03-19,12.6,15.1,35,4,21,0.10
2010-03-20,12.7,15.2,31,0,15,0.00
2010-03-21,12.8,15.2,46,8,28,0.20
2010-03-22,12.9,15.4,48,26,37,0.10
2010-03-23,12.9,15.5,36,22,27,0.20
2010-03-24,13.1,15.7,39,14,24,0.00
2010-03-25,13.3,15.7,41,16,31,0.10
2010-03-26,13.2,15.8,32,19,26,0.40
2010-03-27,13.6,16.2,34,14,23,0.00
2010-03-28,13.6,16.2,45,10,29,0.20
2010-03-29,13.6,16.4,51,23,38,0.00
2010-03-30,13.6,16.4,53,38,45,0.10
2010-03-31,13.5,16.5,43,33,37,0.20
2010-04-01,13.9,16.7,33,12,25,1.20
2010-04-02,15.2,17.9,41,12,23,0.30
2010-04-03,15.3,18.2,32,20,26,0.10
2010-04-04,15.5,18.3,41,26,33,0.20
2010-04-05,15.6,18.5,42,24,34,0.30
2010-04-06,15.9,18.8,32,17,21,0.70
2010-04-07,16.6,19.5,43,11,23,0.20
2010-04-08,16.7,19.7,44,11,29,0.20
2010-04-09,16.8,19.9,50,23,37,0.00
2010-04-10,16.7,19.9,54,24,40,0.00
2010-04-11,16.4,19.9,55,38,46,0.00
2010-04-12,16.1,19.9,56,38,47,0.10
2010-04-13,15.4,20.0,39,22,30,0.10
2010-04-14,15.5,20.1,49,21,35,0.00
2010-04-15,15.3,20.1,55,27,41,0.00
2010-04-16,14.8,20.1,58,33,45,0.00
2010-04-17,14.0,20.1,52,33,41,0.00
2010-04-18,13.6,20.1,55,31,42,0.00
2010-04-19,12.7,20.1,58,33,43,0.00
2010-04-20,12.1,20.1,57,34,45,0.00
2010-04-21,11.1,20.1,57,38,46,0.00
2010-04-22,10.2,20.1,43,27,34,0.40
2010-04-23,10.4,20.5,33,27,30,1.20
2010-04-24,11.9,21.7,45,24,34,0.50
2010-04-25,12.0,22.2,46,27,35,0.00
2010-04-26,12.0,22.2,47,22,35,0.00
2010-04-27,11.9,22.2,56,27,44,0.00
2010-04-28,11.5,22.2,53,24,41,0.00
2010-04-29,11.1,22.2,33,20,23,0.40
2010-04-30,11.6,22.6,33,20,25,0.60
2010-05-01,12.1,23.2,40,24,29,0.40
2010-05-02,12.5,23.6,40,23,30,0.10
2010-05-03,12.6,23.7,46,19,35,0.10
2010-05-04,12.6,23.8,52,30,41,0.00
2010-05-05,12.4,23.8,57,30,45,0.10
2010-05-06,11.8,23.9,43,21,33,0.00
2010-05-07,11.8,23.9,44,15,31,0.00
2010-05-08,11.9,23.9,55,27,41,0.00
2010-05-09,11.4,23.9,58,32,47,0.10
2010-05-10,10.3,24.0,47,32,40,0.00
2010-05-11,9.8,24.0,47,26,37,0.00
2010-05-12,9.6,24.0,42,24,30,0.10
2010-05-13,9.7,24.1,43,25,33,0.10
2010-05-14,9.6,24.2,48,29,38,0.10
2010-05-15,9.1,24.3,47,31,36,0.30
2010-05-16,9.4,24.6,57,30,41,0.00
2010-05-17,8.7,24.6,62,33,48,0.10
2010-05-18,7.4,24.7,52,35,44,0.00
2010-05-19,6.6,24.7,44,34,37,0.60
2010-05-20,7.1,25.3,58,34,45,0.00
2010-05-21,6.2,25.3,62,38,54,0.00
2010-05-22,4.7,25.3,55,33,44,0.00
2010-05-23,3.7,25.3,60,39,49,0.20
2010-05-24,2.5,25.5,42,27,35,0.00
2010-05-25,2.5,25.5,55,26,41,0.20
2010-05-26,1.2,25.7,63,36,51,0.10
2010-05-27,0.3,25.8,69,47,58,0.10
2010-05-28,0.0,25.9,69,49,59,0.00
2010-05-29,0.0,25.9,54,31,45,0.00
2010-05-30,0.0,25.9,59,30,44,0.00
2010-05-31,0.0,25.9,64,33,48,0.00
2010-06-01,0.0,25.9,61,40,49,0.00
2010-06-02,0.0,25.9,56,40,46,0.00
2010-06-03,0.0,25.9,62,40,49,0.00
2010-06-04,0.0,25.9,71,41,56,0.20
2010-06-05,0.0,26.1,70,46,57,0.00
2010-06-06,0.0,26.1,74,44,59,0.00
2010-06-07,0.0,26.1,76,46,62,0.00
2010-06-08,0.0,26.1,66,42,54,0.00
2010-06-09,0.0,26.1,72,45,60,0.00
2010-06-10,0.0,26.1,68,43,57,0.00
2010-06-11,0.0,26.1,65,39,51,0.00
2010-06-12,0.0,26.1,48,38,41,0.00
2010-06-13,0.0,26.1,51,37,42,0.10
2010-06-14,0.0,26.2,51,36,42,0.00
2010-06-15,0.0,26.2,62,34,50,0.30
2010-06-16,0.0,26.5,67,44,57,0.00
2010-06-17,0.0,26.5,61,32,48,0.00
2010-06-18,0.0,26.5,69,39,57,0.00
2010-06-19,0.0,26.5,70,45,59,0.00
2010-06-20,0.0,26.5,69,43,57,0.00
2010-06-21,0.0,26.5,68,43,55,0.00
2010-06-22,0.0,26.5,67,43,56,0.00
2010-06-23,0.0,26.5,70,41,56,0.00
2010-06-24,0.0,26.5,74,45,60,0.00
2010-06-25,0.0,26.5,75,47,61,0.00
2010-06-26,0.0,26.5,69,46,57,0.00
2010-06-27,0.0,26.5,69,42,57,0.00
2010-06-28,0.0,26.5,73,44,60,0.00
2010-06-29,0.0,26.5,73,53,62,0.00
2010-06-30,0.0,26.5,72,51,61,0.00
2010-07-01,0.0,26.5,67,52,60,0.00
2010-07-02,0.0,26.5,69,50,59,0.00
2010-07-03,0.0,26.5,70,46,60,0.00
2010-07-04,0.0,26.5,66,36,49,0.00
2010-07-05,0.0,26.5,63,36,50,0.00
2010-07-06,0.0,26.5,70,44,59,0.00
2010-07-07,0.0,26.5,66,45,56,0.00
2010-07-08,0.0,26.5,65,44,55,0.10
2010-07-09,0.0,26.6,66,42,53,0.00
2010-07-10,0.0,26.6,68,46,56,0.00
2010-07-11,0.0,26.6,66,43,51,0.00
2010-07-12,0.0,26.6,70,42,57,0.40
2010-07-13,0.0,27.0,74,48,62,0.20
2010-07-14,0.0,27.2,70,51,59,0.00
2010-07-15,0.0,27.2,74,46,60,0.00
2010-07-16,0.0,27.2,76,46,62,0.00
2010-07-17,0.0,27.2,78,51,65,0.00
2010-07-18,0.0,27.2,76,51,64,0.00
2010-07-19,0.0,27.2,74,52,63,0.00
2010-07-20,0.0,27.2,77,52,62,0.00
2010-07-21,0.0,27.2,64,53,58,0.00
2010-07-22,0.0,27.2,71,50,57,0.10
2010-07-23,0.0,27.3,70,47,58,0.10
2010-07-24,0.0,27.4,73,47,61,0.00
2010-07-25,0.0,27.4,76,49,62,0.10
2010-07-26,0.0,27.5,72,49,61,0.00
2010-07-27,0.0,27.5,72,52,61,0.00
2010-07-28,0.0,27.5,74,53,61,0.10
2010-07-29,0.0,27.6,67,50,57,0.10
2010-07-30,0.0,27.7,72,50,60,0.10
2010-07-31,0.0,27.8,72,53,59,0.00
2010-08-01,0.0,27.8,66,51,57,0.10
2010-08-02,0.0,27.9,68,48,56,0.00
2010-08-03,0.0,27.9,67,47,57,0.20
2010-08-04,0.0,28.1,67,47,54,0.10
2010-08-05,0.0,28.2,67,44,54,0.30
2010-08-06,0.0,28.5,66,48,56,0.00
2010-08-07,0.0,28.5,67,47,54,0.20
2010-08-08,0.0,28.7,65,47,54,0.00
2010-08-09,0.0,28.7,62,44,52,0.00
2010-08-10,0.0,28.7,68,42,55,0.30
2010-08-11,0.0,29.0,67,48,57,0.10
2010-08-12,0.0,29.1,68,48,58,0.00
2010-08-13,0.0,29.1,68,39,54,0.00
2010-08-14,0.0,29.1,71,43,58,0.00
2010-08-15,0.0,29.1,72,45,59,0.10
2010-08-16,0.0,29.2,62,44,53,0.00
2010-08-17,0.0,29.2,68,43,57,0.10
2010-08-18,0.0,29.3,72,50,60,0.10
2010-08-19,0.0,29.4,59,43,50,1.10
2010-08-20,0.0,30.5,64,41,52,0.20
2010-08-21,0.0,30.7,70,42,57,0.10
2010-08-22,0.0,30.8,72,52,60,0.00
2010-08-23,0.0,30.8,64,43,55,0.00
2010-08-24,0.0,30.8,68,45,58,0.00
2010-08-25,0.0,30.8,71,43,57,0.00
2010-08-26,0.0,30.8,72,46,58,0.00
2010-08-27,0.0,30.8,71,48,59,0.00
2010-08-28,0.0,30.8,65,49,55,0.00
2010-08-29,0.0,30.8,65,46,55,0.10
2010-08-30,0.0,30.9,57,43,49,0.10
2010-08-31,0.0,31.0,62,42,50,0.00
2010-09-01,0.0,31.0,65,39,51,0.00
2010-09-02,0.0,31.0,61,40,50,0.00
2010-09-03,0.0,31.0,67,40,53,0.00
2010-09-04,0.0,31.0,70,44,57,0.00
2010-09-05,0.0,31.0,69,48,60,0.00
2010-09-06,0.0,31.0,56,33,45,0.00
2010-09-07,0.0,31.0,68,37,52,0.00
2010-09-08,0.0,31.0,53,44,49,0.10
2010-09-09,0.0,31.1,59,42,51,0.00
2010-09-10,0.0,31.1,52,34,42,0.00
2010-09-11,0.0,31.1,61,31,45,0.00
2010-09-12,0.0,31.1,64,36,50,0.00
2010-09-13,0.0,31.1,67,41,53,0.00
2010-09-14,0.0,31.1,67,42,54,0.00
2010-09-15,0.0,31.1,65,42,52,0.00
2010-09-16,0.0,31.1,67,41,53,0.00
2010-09-17,0.0,31.1,69,44,55,0.00
2010-09-18,0.0,31.1,70,47,57,0.00
2010-09-19,0.0,31.1,71,48,61,0.00
2010-09-20,0.0,31.1,66,43,56,0.00
2010-09-21,0.0,31.1,67,40,55,0.00
2010-09-22,0.0,31.1,56,40,50,0.40
2010-09-23,0.0,31.5,56,37,44,0.00
2010-09-24,0.0,31.5,62,35,47,0.00
2010-09-25,0.0,31.5,66,38,51,0.00
2010-09-26,0.0,31.5,70,43,56,0.00
2010-09-27,0.0,31.5,69,44,56,0.00
2010-09-28,0.0,31.5,72,44,56,0.00
2010-09-29,0.0,31.5,69,44,56,0.00
2010-09-30,0.0,31.5,70,40,54,0.00
2010-10-01,0.0,0.0,68,43,54,0.00
2010-10-02,0.0,0.0,68,42,53,0.00
2010-10-03,0.0,0.0,69,43,53,0.00
2010-10-04,0.0,0.0,62,43,50,0.00
2010-10-05,0.0,0.0,60,45,51,0.00
2010-10-06,0.0,0.0,59,42,49,0.10
2010-10-07,0.0,0.1,60,42,49,0.10
2010-10-08,0.0,0.2,45,33,39,0.00
2010-10-09,0.0,0.2,42,31,36,0.00
2010-10-10,0.0,0.2,47,33,38,0.00
2010-10-11,0.0,0.2,53,33,42,0.00
2010-10-12,0.0,0.2,53,33,42,0.00
2010-10-13,0.0,0.2,56,32,42,0.00
2010-10-14,0.0,0.2,62,33,45,0.00
2010-10-15,0.0,0.2,61,35,46,0.00
2010-10-16,0.0,0.2,60,35,45,0.00
2010-10-17,0.0,0.2,54,35,43,0.10
2010-10-18,0.0,0.3,46,33,38,0.00
2010-10-19,0.0,0.3,54,30,39,0.00
2010-10-20,0.0,0.3,59,32,44,0.00
2010-10-21,0.0,0.3,58,34,45,0.10
2010-10-22,0.0,0.4,40,34,36,0.20
2010-10-23,0.2,0.6,46,33,36,0.50
2010-10-24,0.5,1.1,39,33,36,0.20
2010-10-25,0.5,1.3,40,19,27,1.10
2010-10-26,1.1,2.4,36,18,23,0.20
2010-10-27,1.2,2.6,35,14,21,0.10
2010-10-28,1.2,2.7,43,15,29,0.10
2010-10-29,1.3,2.8,51,30,41,0.00
2010-10-30,1.3,2.8,54,29,43,0.10
2010-10-31,1.3,2.9,44,28,35,0.10
2010-11-01,1.3,3.0,44,27,33,0.00
2010-11-02,1.3,3.0,52,27,38,0.00
2010-11-03,1.3,3.0,53,31,39,0.00
2010-11-04,1.3,3.0,54,31,39,0.00
2010-11-05,1.2,3.0,57,31,41,0.00
2010-11-06,1.1,3.0,58,33,43,0.00
2010-11-07,1.0,3.0,48,35,40,0.00
2010-11-08,1.0,3.0,50,30,40,0.30
2010-11-09,1.1,3.3,30,19,25,0.30
2010-11-10,1.3,3.6,32,17,24,0.00
2010-11-11,1.3,3.6,27,8,19,0.00
2010-11-12,1.3,3.6,31,8,20,0.10
2010-11-13,1.4,3.7,27,15,22,0.10
2010-11-14,1.5,3.8,31,19,24,0.60
2010-11-15,2.1,4.4,33,22,26,0.40
2010-11-16,2.5,4.8,33,21,25,0.80
2010-11-17,3.2,5.6,40,13,24,0.10
2010-11-18,3.3,5.7,40,18,31,0.00
2010-11-19,3.3,5.7,43,30,37,0.10
2010-11-20,3.4,5.8,43,29,36,0.00
2010-11-21,3.4,5.8,31,16,26,0.70
2010-11-22,4.2,6.5,25,13,17,0.10
2010-11-23,4.2,6.6,27,15,21,0.10
2010-11-24,4.3,6.7,21,-14,3,0.10
2010-11-25,4.4,6.8,22,-16,2,0.10
2010-11-26,4.5,6.9,37,2,19,0.10
2010-11-27,4.6,7.0,39,21,30,0.10
2010-11-28,4.6,7.1,29,14,22,0.50
2010-11-29,5.0,7.6,21,4,12,0.00
2010-11-30,5.1,7.6,29,-5,12,0.00
2010-12-01,5.2,7.6,30,18,25,0.20
2010-12-02,5.3,7.8,41,23,33,0.00
2010-12-03,5.3,7.8,41,31,35,0.00
2010-12-04,5.3,7.8,42,30,35,0.00
2010-12-05,5.3,7.8,41,23,33,0.00
2010-12-06,5.3,7.8,37,22,29,0.10
2010-12-07,5.4,7.9,30,14,24,0.10
2010-12-08,5.4,8.0,41,14,28,0.10
2010-12-09,5.6,8.1,38,28,31,0.00
2010-12-10,5.6,8.1,31,21,28,0.20
2010-12-11,5.7,8.3,26,13,20,0.10
2010-12-12,5.8,8.4,40,21,28,0.10
2010-12-13,5.8,8.5,44,24,33,0.00
2010-12-14,5.9,8.5,40,31,36,0.10
2010-12-15,5.9,8.6,36,13,25,0.10
2010-12-16,6.0,8.7,37,3,16,0.00
2010-12-17,6.0,8.7,31,1,17,0.10
2010-12-18,6.1,8.8,30,20,26,0.10
2010-12-19,6.2,8.9,35,30,33,0.20
2010-12-20,6.5,9.1,34,30,33,0.60
2010-12-21,7.2,9.7,35,31,32,0.50
2010-12-22,7.5,10.2,39,32,35,0.20
2010-12-23,7.7,10.4,36,25,31,0.10
2010-12-24,7.7,10.5,38,15,24,0.00
2010-12-25,7.7,10.5,41,16,26,0.10
2010-12-26,7.7,10.6,37,23,30,0.00
2010-12-27,7.8,10.6,28,9,20,0.00
2010-12-28,7.8,10.6,36,6,20,0.10
2010-12-29,7.8,10.7,26,22,24,0.50
2010-12-30,8.3,11.2,24,-9,11,0.20
2010-12-31,8.5,11.4,6,-18,-10,0.00
2011-01-01,8.5,11.4,9,-16,-3,0.00
2011-01-02,8.5,11.4,22,-5,10,0.20
2011-01-03,8.6,11.6,32,8,18,0.00
2011-01-04,8.6,11.6,27,8,17,0.00
2011-01-05,8.6,11.6,29,6,17,0.10
2011-01-06,8.7,11.7,38,10,21,0.00
2011-01-07,8.7,11.7,39,17,24,0.00
2011-01-08,8.7,11.7,39,17,26,0.40
2011-01-09,9.1,12.1,26,-7,14,0.20
2011-01-10,9.3,12.3,16,-11,-3,0.00
2011-01-11,9.3,12.3,19,-8,4,0.10
2011-01-12,9.3,12.4,31,6,19,0.10
2011-01-13,9.5,12.5,37,22,28,0.20
2011-01-14,9.6,12.7,31,21,26,0.00
2011-01-15,9.7,12.7,36,18,25,0.00
2011-01-16,9.7,12.7,32,20,28,0.20
2011-01-17,9.8,12.9,33,25,30,0.10
2011-01-18,10.0,13.0,36,16,25,0.00
2011-01-19,10.0,13.0,28,6,20,0.50
2011-01-20,10.4,13.5,31,-1,15,0.10
2011-01-21,10.5,13.6,33,14,22,0.00
2011-01-22,10.5,13.6,26,11,20,0.20
2011-01-23,10.7,13.8,31,2,17,0.00
2011-01-24,10.7,13.8,31,3,15,0.10
2011-01-25,10.7,13.9,28,2,17,0.20
2011-01-26,10.9,14.1,31,11,20,0.00
2011-01-27,10.9,14.1,38,11,23,0.00
2011-01-28,10.9,14.1,46,18,28,0.00
2011-01-29,10.9,14.1,44,19,29,0.00
2011-01-30,10.9,14.1,35,23,29,0.00
2011-01-31,10.9,14.1,28,0,18,0.00
2011-02-01,11.0,14.1,8,,-10,0.00
2011-02-02,11.0,14.1,6,,,0.00
2011-02-03,11.0,14.1,26,-14,9,0.20
2011-02-04,11.1,14.3,28,9,21,0.20
2011-02-05,11.3,14.5,24,15,22,1.00
2011-02-06,12.1,15.5,19,3,13,0.30
2011-02-07,12.4,15.8,29,10,18,0.80
2011-02-08,13.1,16.6,19,-14,5,0.00
2011-02-09,13.1,16.6,24,-15,-1,0.00
2011-02-10,13.1,16.6,25,-7,8,0.00
2011-02-11,13.1,16.6,34,4,17,0.10
2011-02-12,13.2,16.7,39,11,24,0.00
2011-02-13,13.2,16.7,47,21,32,0.00
2011-02-14,13.2,16.7,47,20,35,0.10
2011-02-15,13.3,16.8,48,21,35,0.00
2011-02-16,13.3,16.8,42,31,36,0.00
2011-02-17,13.3,16.8,31,11,21,0.20
2011-02-18,13.5,17.0,37,20,28,0.20
2011-02-19,13.7,17.2,35,24,31,0.50
2011-02-20,14.2,17.7,30,14,21,0.00
2011-02-21,14.2,17.7,29,7,18,0.00
2011-02-22,14.2,17.7,35,16,24,0.00
2011-02-23,14.2,17.7,36,13,24,0.10
2011-02-24,14.3,17.8,33,20,24,0.00
2011-02-25,14.4,17.8,34,22,25,0.10
2011-02-26,14.5,17.9,31,23,26,0.00
2011-02-27,14.5,17.9,38,14,24,0.10
2011-02-28,14.5,18.0,42,14,29,0.00
2011-03-01,14.6,18.0,46,23,33,0.00
2011-03-02,14.6,18.0,44,24,34,0.10
2011-03-03,14.6,18.1,40,23,31,0.20
2011-03-04,14.8,18.3,33,8,21,0.20
2011-03-05,15.0,18.5,34,9,23,0.10
2011-03-06,15.1,18.6,34,22,28,0.20
2011-03-07,15.3,18.8,40,18,29,0.30
2011-03-08,15.6,19.1,33,16,23,0.40
2011-03-09,15.9,19.5,39,20,27,0.00
2011-03-10,16.0,19.5,45,18,33,0.10
2011-03-11,16.0,19.6,49,30,38,0.00
2011-03-12,16.0,19.6,46,28,36,0.30
2011-03-13,16.3,19.9,42,22,30,0.20
2011-03-14,16.5,20.1,49,22,33,0.00
2011-03-15,16.5,20.1,48,23,35,0.00
2011-03-16,16.5,20.1,53,33,43,0.10
2011-03-17,16.3,20.2,33,23,27,1.30
2011-03-18,17.6,21.5,43,19,33,0.10
2011-03-19,17.7,21.6,45,32,38,0.00
2011-03-20,17.7,21.6,42,27,36,0.10
2011-03-21,17.7,21.7,47,24,38,0.20
2011-03-22,18.0,21.9,36,13,24,0.10
2011-03-23,18.0,22.0,40,10,27,0.10
2011-03-24,18.1,22.1,35,20,29,0.10
2011-03-25,18.3,22.2,31,20,27,0.40
2011-03-26,18.7,22.6,40,8,25,0.10
2011-03-27,18.7,22.7,38,24,29,0.40
2011-03-28,19.1,23.1,40,12,27,0.30
2011-03-29,19.4,23.4,37,7,23,0.10
2011-03-30,19.4,23.5,36,20,29,0.10
2011-03-31,19.5,23.6,49,30,37,0.00
2011-04-01,19.5,23.6,54,26,39,0.10
2011-04-02,19.4,23.7,59,34,48,0.00
2011-04-03,19.0,23.7,44,16,27,0.50
2011-04-04,19.3,24.2,37,8,24,0.00
2011-04-05,19.4,24.2,52,23,39,0.20
2011-04-06,19.3,24.4,39,30,33,0.00
2011-04-07,19.4,24.4,46,30,36,0.20
2011-04-08,19.5,24.6,43,31,36,0.10
2011-04-09,19.5,24.7,38,19,31,0.50
2011-04-10,20.0,25.2,38,20,26,0.20
2011-04-11,20.3,25.4,46,13,30,0.10
2011-04-12,20.2,25.5,48,26,37,0.00
2011-04-13,20.2,25.5,51,26,39,0.20
2011-04-14,20.2,25.7,41,18,28,0.60
2011-04-15,20.8,26.3,40,13,28,0.10
2011-04-16,20.8,26.4,47,29,37,0.00
2011-04-17,20.8,26.4,47,34,41,0.10
2011-04-18,20.8,26.5,45,32,39,0.40
2011-04-19,21.2,26.9,44,22,33,0.30
2011-04-20,21.3,27.2,49,23,38,0.10
2011-04-21,21.3,27.3,46,24,34,0.50
2011-04-22,21.6,27.8,42,24,32,0.10
2011-04-23,21.4,27.9,39,26,32,0.20
2011-04-24,21.5,28.1,42,29,33,0.20
2011-04-25,21.8,28.3,45,25,31,0.40
2011-04-26,22.1,28.7,41,21,27,0.80
2011-04-27,23.0,29.5,43,18,27,0.10
2011-04-28,23.0,29.6,47,16,35,0.10
2011-04-29,22.9,29.7,40,17,28,0.60
2011-04-30,23.6,30.3,36,11,21,0.10
2011-05-01,23.6,30.4,36,7,23,0.10
2011-05-02,23.6,30.5,41,11,26,0.00
2011-05-03,23.6,30.5,50,21,38,0.00
2011-05-04,23.5,30.5,48,26,37,0.10
2011-05-05,23.5,30.6,54,21,40,0.00
2011-05-06,23.2,30.6,59,36,46,0.00
2011-05-07,22.6,30.6,63,36,49,0.00
2011-05-08,21.8,30.6,61,40,51,0.00
2011-05-09,20.8,30.6,47,29,38,0.30
2011-05-10,20.9,30.9,47,27,36,0.20
2011-05-11,20.7,31.1,40,29,32,1.30
2011-05-12,22.0,32.4,45,29,35,0.10
2011-05-13,22.1,32.5,57,30,43,0.10
2011-05-14,21.7,32.6,61,34,45,0.00
2011-05-15,21.1,32.6,58,34,48,0.00
2011-05-16,20.3,32.6,57,42,49,0.00
2011-05-17,19.2,32.6,44,33,37,0.20
2011-05-18,19.0,32.8,44,30,36,0.40
2011-05-19,19.2,33.2,45,26,33,0.20
2011-05-20,19.4,33.4,41,31,35,1.00
2011-05-21,20.3,34.4,44,33,36,0.40
2011-05-22,20.7,34.8,57,34,41,0.60
2011-05-23,20.8,35.4,55,34,41,0.20
2011-05-24,20.4,35.6,47,33,36,0.40
2011-05-25,20.6,36.0,53,31,42,0.10
2011-05-26,20.0,36.1,59,35,47,0.00
2011-05-27,19.3,36.1,52,35,40,0.00
2011-05-28,18.8,36.1,59,35,48,0.00
2011-05-29,18.0,36.1,62,43,53,0.00
2011-05-30,16.4,36.1,45,29,36,0.00
2011-05-31,16.2,36.1,58,28,45,0.00
2011-06-01,14.3,36.1,64,45,57,0.00
2011-06-02,13.0,36.1,60,33,51,0.00
2011-06-03,12.1,36.1,57,32,45,0.00
2011-06-04,10.7,36.1,65,39,53,0.00
2011-06-05,9.3,36.1,68,41,55,0.00
2011-06-06,8.0,36.1,67,39,58,0.00
2011-06-07,6.3,36.1,61,36,48,0.00
2011-06-08,4.9,36.1,64,37,52,0.00
2011-06-09,3.4,36.1,60,35,47,0.00
2011-06-10,2.1,36.1,62,31,47,0.00
2011-06-11,0.4,36.1,67,40,53,0.00
2011-06-12,0.0,36.1,65,40,52,0.00
2011-06-13,0.0,36.1,66,38,51,0.00
2011-06-14,0.0,36.1,63,38,49,0.00
2011-06-15,0.0,36.1,68,35,53,0.10
2011-06-16,0.0,36.2,67,41,51,0.00
2011-06-17,0.0,36.2,55,36,44,0.30
2011-06-18,0.0,36.5,58,40,49,0.20
2011-06-19,0.0,36.7,55,36,45,0.00
2011-06-20,0.0,36.7,49,35,40,0.60
2011-06-21,0.0,37.3,59,37,48,0.20
2011-06-22,0.0,37.5,68,39,54,0.00
2011-06-23,0.0,37.5,74,43,58,0.00
2011-06-24,0.0,37.5,74,45,59,0.00
2011-06-25,0.0,37.5,72,45,59,0.00
2011-06-26,0.0,37.5,70,49,59,0.00
2011-06-27,0.0,37.5,71,43,57,0.00
