Data Source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 457: Dry Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Dry Lake (457) 
# Colorado  SNOTEL Site - 8400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:55:36 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2013-10-14,1.1,2.9,35,30,33,0.90
2013-10-15,1.8,3.8,41,27,31,0.10
2013-10-16,1.8,3.9,38,23,28,0.00
2013-10-17,1.8,3.9,41,24,33,0.10
2013-10-18,1.8,4.0,38,21,28,0.10
2013-10-19,1.7,4.1,46,20,33,0.20
2013-10-20,1.7,4.3,38,27,32,0.00
2013-10-21,1.8,4.3,45,22,33,0.00
2013-10-22,1.8,4.3,51,27,37,0.00
2013-10-23,1.7,4.3,55,30,41,0.00
2013-10-24,1.6,4.3,56,33,43,0.00
2013-10-25,1.5,4.3,54,32,41,0.00
2013-10-26,1.3,4.3,53,31,40,0.00
2013-10-27,1.2,4.3,52,30,40,0.00
2013-10-28,1.0,4.3,53,35,44,0.00
2013-10-29,0.8,4.3,42,31,35,0.20
2013-10-30,1.2,4.5,35,26,29,0.30
2013-10-31,1.5,4.8,30,26,28,0.60
2013-11-01,2.1,5.4,36,22,30,0.20
2013-11-02,2.2,5.6,50,22,32,0.10
2013-11-03,2.2,5.7,47,19,31,0.50
2013-11-04,2.8,6.2,33,10,22,0.30
2013-11-05,3.1,6.5,25,11,18,0.10
2013-11-06,3.2,6.6,31,11,24,0.20
2013-11-07,3.3,6.8,45,20,32,0.00
2013-11-08,3.3,6.8,46,29,36,0.00
2013-11-09,3.2,6.8,50,27,36,0.00
2013-11-10,3.2,6.8,49,28,36,0.00
2013-11-11,3.2,6.8,49,27,36,0.00
2013-11-12,3.2,6.8,52,28,37,0.00
2013-11-13,3.1,6.8,49,28,37,0.00
2013-11-14,3.2,6.8,42,28,33,0.00
2013-11-15,3.2,6.8,43,28,33,0.30
2013-11-16,3.6,7.1,31,26,28,0.60
2013-11-17,4.3,7.7,33,22,27,0.20
2013-11-18,4.4,7.9,44,21,29,0.10
2013-11-19,4.4,8.0,40,22,31,0.30
2013-11-20,4.8,8.3,39,30,33,0.10
2013-11-21,4.8,8.4,35,15,24,0.30
2013-11-22,5.1,8.7,33,15,26,0.10
2013-11-23,5.0,8.8,43,26,33,0.00
2013-11-24,5.0,8.8,35,23,28,0.00
2013-11-25,5.0,8.8,31,17,24,0.00
2013-11-26,5.0,8.8,36,16,23,0.00
2013-11-27,5.0,8.8,43,17,27,0.00
2013-11-28,4.9,8.8,45,23,30,0.00
2013-11-29,4.9,8.8,41,23,30,0.00
2013-11-30,4.9,8.8,38,21,27,0.00
2013-12-01,5.0,8.8,33,21,28,0.10
2013-12-02,5.0,8.9,35,29,32,0.00
2013-12-03,5.0,8.9,33,17,26,0.20
2013-12-04,5.5,9.1,17,-16,-1,0.20
2013-12-05,6.0,9.3,11,-15,-6,0.20
2013-12-06,6.0,9.5,10,-12,1,0.20
2013-12-07,6.0,9.7,20,5,14,0.10
2013-12-08,6.1,9.8,15,1,7,0.40
2013-12-09,6.7,10.2,6,-9,1,0.20
2013-12-10,6.8,10.4,19,3,12,0.10
2013-12-11,6.8,10.5,29,4,14,0.00
2013-12-12,6.8,10.5,41,11,20,0.10
2013-12-13,6.8,10.6,30,16,20,0.00
2013-12-14,6.8,10.6,25,15,20,0.00
2013-12-15,6.8,10.6,36,17,26,0.00
2013-12-16,6.8,10.6,40,23,30,0.00
2013-12-17,6.9,10.6,41,19,28,0.00
2013-12-18,6.9,10.6,46,22,31,0.10
2013-12-19,6.9,10.7,42,27,33,0.00
2013-12-20,7.0,10.7,28,8,20,0.10
2013-12-21,7.3,10.8,22,8,16,0.20
2013-12-22,7.5,11.0,21,15,19,0.50
2013-12-23,8.0,11.5,28,20,24,0.40
2013-12-24,8.3,11.9,28,8,22,0.30
2013-12-25,8.6,12.2,29,4,13,0.10
2013-12-26,8.6,12.3,38,9,19,0.00
2013-12-27,8.6,12.3,44,15,25,0.00
2013-12-28,8.6,12.3,37,20,26,0.00
2013-12-29,8.7,12.3,23,11,17,0.10
2013-12-30,8.7,12.4,30,16,23,0.00
2013-12-31,8.7,12.4,33,24,28,0.20
2014-01-01,9.1,12.6,28,11,22,0.40
2014-01-02,9.4,13.0,35,12,22,0.10
2014-01-03,9.5,13.1,39,16,27,0.10
2014-01-04,9.6,13.2,26,9,16,0.60
2014-01-05,10.4,13.8,11,0,7,0.10
2014-01-06,10.7,13.9,24,-2,9,0.20
2014-01-07,10.7,14.1,34,11,22,0.10
2014-01-08,10.7,14.2,33,22,25,0.10
2014-01-09,10.8,14.3,28,16,24,0.50
2014-01-10,11.5,14.8,24,12,19,0.80
2014-01-11,12.3,15.6,36,24,28,0.10
2014-01-12,12.3,15.7,32,17,22,0.40
2014-01-13,12.7,16.1,26,17,22,0.40
2014-01-14,13.1,16.5,29,18,25,0.20
2014-01-15,13.2,16.7,33,14,22,0.10
2014-01-16,13.2,16.8,31,12,20,0.00
2014-01-17,13.2,16.8,36,11,21,0.00
2014-01-18,13.2,16.8,37,13,22,0.10
2014-01-19,13.2,16.9,42,15,25,0.00
2014-01-20,13.2,16.9,35,13,24,0.00
2014-01-21,13.2,16.9,37,11,22,0.00
2014-01-22,13.2,16.9,38,15,24,0.00
2014-01-23,13.2,16.9,28,5,18,0.00
2014-01-24,13.2,16.9,33,4,18,0.00
2014-01-25,13.2,16.9,40,15,25,0.00
2014-01-26,13.2,16.9,38,16,26,0.00
2014-01-27,13.2,16.9,25,4,19,0.00
2014-01-28,13.3,16.9,21,-7,8,0.00
2014-01-29,13.4,16.9,34,14,25,0.10
2014-01-30,13.8,17.0,29,23,26,1.00
2014-01-31,14.9,18.0,28,17,22,0.30
2014-02-01,15.2,18.3,19,10,15,0.30
2014-02-02,15.3,18.6,27,1,11,0.00
2014-02-03,15.4,18.6,24,11,18,0.10
2014-02-04,15.5,18.7,22,1,13,0.00
2014-02-05,15.9,18.7,17,-2,8,0.40
2014-02-06,15.9,19.1,21,11,16,0.10
2014-02-07,16.1,19.2,27,19,23,0.30
2014-02-08,16.5,19.5,32,24,28,0.70
2014-02-09,17.3,20.2,33,28,31,1.30
2014-02-10,18.2,21.5,33,20,28,0.20
2014-02-11,18.5,21.7,30,12,23,0.10
2014-02-12,18.5,21.8,33,20,28,0.00
2014-02-13,18.8,21.8,36,30,33,0.20
2014-02-14,18.9,22.0,35,22,31,0.20
2014-02-15,19.1,22.2,42,33,38,0.00
2014-02-16,19.1,22.2,44,20,34,0.20
2014-02-17,19.2,22.4,41,11,25,0.10
2014-02-18,19.3,22.5,39,21,29,0.00
2014-02-19,19.3,22.5,40,15,27,0.30
2014-02-20,19.5,22.8,20,11,16,0.00
2014-02-21,19.6,22.8,31,19,24,0.00
2014-02-22,19.6,22.8,30,21,25,0.00
2014-02-23,19.7,22.8,39,24,31,0.20
2014-02-24,19.7,23.0,44,26,35,0.00
2014-02-25,19.7,23.0,40,22,33,0.00
2014-02-26,19.8,23.0,38,14,27,0.00
2014-02-27,19.8,23.0,40,26,32,0.20
2014-02-28,20.2,23.2,37,28,31,0.80
2014-03-01,21.1,24.0,42,30,34,0.40
2014-03-02,21.4,24.4,39,25,31,0.10
2014-03-03,21.4,24.5,43,28,34,0.10
2014-03-04,21.5,24.6,41,28,33,0.20
2014-03-05,21.9,24.8,40,24,30,0.20
2014-03-06,22.0,25.0,50,23,36,0.00
2014-03-07,22.2,25.0,35,20,30,0.40
2014-03-08,22.5,25.4,38,14,26,0.10
2014-03-09,22.6,25.5,46,18,32,0.10
2014-03-10,22.8,25.6,51,26,39,0.00
2014-03-11,22.9,25.6,34,9,24,0.60
2014-03-12,23.6,26.2,37,5,20,0.20
2014-03-13,23.7,26.4,44,14,30,0.00
2014-03-14,23.7,26.4,45,18,30,0.00
2014-03-15,23.9,26.4,36,16,27,0.00
2014-03-16,23.9,26.4,42,13,29,0.00
2014-03-17,24.1,26.4,45,19,32,0.00
2014-03-18,24.2,26.4,28,11,21,0.10
2014-03-19,24.4,26.5,36,15,24,0.30
2014-03-20,24.5,26.8,44,15,31,0.10
2014-03-21,24.5,26.9,44,20,33,0.00
2014-03-22,24.7,26.9,36,15,27,0.30
2014-03-23,24.9,27.2,43,12,29,0.10
2014-03-24,25.0,27.3,44,24,33,0.00
2014-03-25,25.2,27.3,50,23,36,0.00
2014-03-26,25.4,27.3,47,28,36,0.10
2014-03-27,25.4,27.4,38,24,29,0.60
2014-03-28,25.9,28.0,36,18,26,0.30
2014-03-29,26.1,28.3,48,16,33,0.10
2014-03-30,26.4,28.4,46,27,36,0.30
2014-03-31,26.9,28.7,35,24,28,0.60
2014-04-01,27.3,29.3,42,26,32,0.20
2014-04-02,27.4,29.5,40,26,29,0.30
2014-04-03,27.6,29.8,38,20,27,0.20
2014-04-04,27.6,30.0,41,15,29,0.10
2014-04-05,27.6,30.1,46,25,33,0.00
2014-04-06,27.6,30.1,40,27,31,0.10
2014-04-07,27.8,30.2,42,24,33,0.30
2014-04-08,28.2,30.5,51,26,38,0.10
2014-04-09,28.2,30.6,57,30,45,0.00
2014-04-10,27.9,30.6,52,33,42,0.00
2014-04-11,27.3,30.6,58,29,44,0.00
2014-04-12,26.9,30.6,55,34,44,0.00
2014-04-13,26.5,30.6,38,13,27,1.20
2014-04-14,27.3,31.8,30,8,19,0.10
2014-04-15,27.3,31.9,47,15,35,0.00
2014-04-16,27.2,31.9,43,25,34,0.00
2014-04-17,27.1,31.9,51,23,37,0.10
2014-04-18,26.8,32.0,60,31,45,0.00
2014-04-19,26.1,32.0,54,35,43,0.00
2014-04-20,25.5,32.0,56,33,42,0.00
2014-04-21,24.4,32.0,58,33,45,0.00
2014-04-22,23.2,32.0,56,36,47,0.00
2014-04-23,22.5,32.0,44,26,35,0.20
2014-04-24,22.4,32.2,48,20,36,0.20
2014-04-25,21.8,32.4,56,30,45,0.00
2014-04-26,21.0,32.4,52,32,43,0.10
2014-04-27,20.4,32.5,37,27,31,0.10
2014-04-28,20.3,32.6,37,26,30,0.10
2014-04-29,20.3,32.7,38,23,29,0.30
2014-04-30,20.7,33.0,40,24,31,0.00
2014-05-01,20.7,33.0,50,18,36,0.10
2014-05-02,20.9,33.1,58,30,44,0.00
2014-05-03,20.1,33.1,64,33,49,0.00
2014-05-04,18.1,33.1,64,40,51,0.00
2014-05-05,16.8,33.1,59,37,48,0.00
2014-05-06,16.4,33.1,58,37,47,0.00
2014-05-07,15.1,33.1,56,32,44,0.00
2014-05-08,14.4,33.1,43,30,35,0.00
2014-05-09,14.1,33.1,46,30,36,0.10
2014-05-10,14.1,33.2,45,32,38,0.00
2014-05-11,14.1,33.2,35,26,31,0.40
2014-05-12,14.2,33.6,35,25,30,0.20
2014-05-13,14.8,33.8,42,19,31,0.00
2014-05-14,14.7,33.8,47,25,37,0.00
2014-05-15,13.5,33.8,51,31,41,0.00
2014-05-16,12.9,33.8,54,34,43,0.00
2014-05-17,12.0,33.8,59,36,47,0.00
2014-05-18,10.8,33.8,67,40,54,0.00
2014-05-19,9.6,33.8,63,42,51,0.00
2014-05-20,8.1,33.8,64,37,51,0.00
2014-05-21,6.8,33.8,63,40,50,0.00
2014-05-22,5.7,33.8,65,39,50,0.00
2014-05-23,4.6,33.8,62,41,50,0.10
2014-05-24,2.9,33.9,59,36,46,0.10
2014-05-25,1.6,34.0,54,35,43,0.00
2014-05-26,0.5,34.0,63,35,48,0.20
2014-05-27,0.0,34.2,70,40,54,0.10
2014-05-28,0.0,34.3,74,45,61,0.00
2014-05-29,0.0,34.3,69,48,59,0.00
2014-05-30,0.0,34.3,57,43,49,0.00
2014-05-31,0.0,34.3,66,40,53,0.00
2014-06-01,0.0,34.3,66,42,55,0.00
2014-06-02,0.0,34.3,68,38,54,0.00
2014-06-03,0.0,34.3,70,44,57,0.00
2014-06-04,0.0,34.3,70,41,57,0.00
2014-06-05,0.0,34.3,67,43,55,0.00
2014-06-06,0.0,34.3,68,41,55,0.00
2014-06-07,0.0,34.3,68,43,56,0.00
2014-06-08,0.0,34.3,55,32,43,0.00
2014-06-09,0.0,34.3,58,32,45,0.00
2014-06-10,0.0,34.3,65,38,52,0.00
2014-06-11,0.0,34.3,65,41,54,0.00
2014-06-12,0.0,34.3,68,41,54,0.00
2014-06-13,0.0,34.3,71,44,58,0.00
2014-06-14,0.0,34.3,55,33,47,0.00
2014-06-15,0.0,34.3,59,32,47,0.00
2014-06-16,0.0,34.3,66,44,54,0.00
2014-06-17,0.0,34.3,69,36,55,0.00
2014-06-18,0.0,34.3,54,31,44,0.00
2014-06-19,0.0,34.3,61,30,46,0.00
2014-06-20,0.0,34.3,69,40,56,0.00
2014-06-21,0.0,34.3,69,48,59,0.00
2014-06-22,0.0,34.3,67,46,56,0.00
2014-06-23,0.0,34.3,71,45,56,0.00
2014-06-24,0.0,34.3,73,44,57,0.00
2014-06-25,0.0,34.3,73,49,62,0.00
2014-06-26,0.0,34.3,74,48,62,0.00
2014-06-27,0.0,34.3,57,45,51,0.00
2014-06-28,0.0,34.3,65,40,51,0.00
2014-06-29,0.0,34.3,73,42,58,0.00
2014-06-30,0.0,34.3,71,44,57,0.00
2014-07-01,0.0,34.3,67,41,56,0.00
2014-07-02,0.0,34.3,72,44,59,0.00
2014-07-03,0.0,34.3,76,49,62,0.00
2014-07-04,0.0,34.3,75,51,60,0.00
2014-07-05,0.0,34.3,75,48,62,0.00
2014-07-06,0.0,34.3,78,49,64,0.00
2014-07-07,0.0,34.3,80,50,66,0.00
2014-07-08,0.0,34.3,77,52,65,0.00
2014-07-09,0.0,34.3,75,50,61,0.00
2014-07-10,0.0,34.3,73,48,61,0.00
2014-07-11,0.0,34.3,71,49,60,0.20
2014-07-12,0.0,34.5,72,50,62,0.20
2014-07-13,0.0,34.7,75,49,64,0.00
2014-07-14,0.0,34.7,76,52,64,0.00
2014-07-15,0.0,34.7,72,48,58,0.00
2014-07-16,0.0,34.7,69,46,55,0.10
2014-07-17,0.0,34.8,67,43,56,0.10
2014-07-18,0.0,34.9,73,47,58,0.00
2014-07-19,0.0,34.9,76,50,62,0.00
2014-07-20,0.0,34.9,77,49,61,0.00
2014-07-21,0.0,34.9,76,49,62,0.00
2014-07-22,0.0,34.9,80,51,65,0.00
2014-07-23,0.0,34.9,80,55,67,0.00
2014-07-24,0.0,34.9,71,52,62,0.00
2014-07-25,0.0,34.9,75,49,61,0.00
2014-07-26,0.0,34.9,74,50,60,0.00
2014-07-27,0.0,34.9,75,49,62,0.00
2014-07-28,0.0,34.9,76,51,62,0.00
2014-07-29,0.0,34.9,61,51,55,0.30
2014-07-30,0.0,35.2,60,48,53,1.50
2014-07-31,0.0,36.7,69,46,56,0.10
2014-08-01,0.0,36.8,69,47,57,0.20
2014-08-02,0.0,37.0,71,46,58,0.00
2014-08-03,0.0,37.0,74,49,62,0.00
2014-08-04,0.0,37.0,65,49,56,0.00
2014-08-05,0.0,37.0,66,47,55,0.10
2014-08-06,0.0,37.1,70,47,57,0.10
2014-08-07,0.0,37.2,66,45,54,0.00
2014-08-08,0.0,37.2,70,45,54,0.10
2014-08-09,0.0,37.3,68,45,56,0.00
2014-08-10,0.0,37.3,70,47,58,0.00
2014-08-11,0.0,37.3,73,47,60,0.00
2014-08-12,0.0,37.3,76,49,62,0.00
2014-08-13,0.0,37.3,72,51,59,0.10
2014-08-14,0.0,37.4,65,48,54,0.00
2014-08-15,0.0,37.4,70,48,56,0.10
2014-08-16,0.0,37.5,73,47,59,0.10
2014-08-17,0.0,37.6,74,47,60,0.00
2014-08-18,0.0,37.6,74,49,60,0.00
2014-08-19,0.0,37.6,63,48,55,0.00
2014-08-20,0.0,37.6,64,45,53,0.20
2014-08-21,0.0,37.8,64,44,53,0.20
2014-08-22,0.0,38.0,63,49,54,0.00
2014-08-23,0.0,38.0,52,41,46,0.50
2014-08-24,0.0,38.5,60,38,50,0.20
2014-08-25,0.0,38.7,65,43,53,0.20
2014-08-26,0.0,38.9,62,43,51,0.20
2014-08-27,0.0,39.1,58,46,49,0.70
2014-08-28,0.0,39.8,58,44,48,0.80
2014-08-29,0.0,40.6,63,43,52,0.00
2014-08-30,0.0,40.6,69,43,53,0.00
2014-08-31,0.0,40.6,57,39,49,0.30
2014-09-01,0.0,40.9,63,36,49,0.00
2014-09-02,0.0,40.9,69,40,54,0.00
2014-09-03,0.0,40.9,73,46,58,0.00
2014-09-04,0.0,40.9,67,44,55,0.00
2014-09-05,0.0,40.9,63,44,52,0.10
2014-09-06,0.0,41.0,67,42,53,0.00
2014-09-07,0.0,41.0,65,43,53,0.00
2014-09-08,0.0,41.0,62,43,51,0.10
2014-09-09,0.0,41.1,50,45,48,1.10
2014-09-10,0.0,42.2,60,39,49,0.00
2014-09-11,0.0,42.2,63,32,48,0.00
2014-09-12,0.0,42.2,55,28,41,0.00
2014-09-13,0.0,42.2,64,34,49,0.00
2014-09-14,0.0,42.2,69,40,54,0.00
2014-09-15,0.0,42.2,69,45,55,0.00
2014-09-16,0.0,42.2,71,44,56,0.00
2014-09-17,0.0,42.2,72,45,57,0.00
2014-09-18,0.0,42.2,74,47,58,0.00
2014-09-19,0.0,42.2,71,46,58,0.00
2014-09-20,0.0,42.2,70,43,57,0.00
2014-09-21,0.0,42.2,63,48,54,0.00
2014-09-22,0.0,42.2,58,47,50,0.10
2014-09-23,0.0,42.3,62,46,52,0.00
2014-09-24,0.0,42.3,68,45,55,0.00
2014-09-25,0.0,42.3,73,48,58,0.00
2014-09-26,0.0,42.3,72,47,58,0.00
2014-09-27,0.0,42.3,71,47,59,0.00
2014-09-28,0.0,42.3,54,42,47,0.30
2014-09-29,0.0,42.6,53,35,42,0.70
2014-09-30,0.0,43.3,42,37,39,0.40
2014-10-01,0.0,0.0,38,33,35,0.60
2014-10-02,0.0,0.6,45,31,37,0.00
2014-10-03,0.0,0.6,51,29,39,0.10
2014-10-04,0.0,0.7,55,30,42,0.00
2014-10-05,0.0,0.7,58,32,43,0.10
2014-10-06,0.0,0.8,60,35,45,0.00
2014-10-07,0.0,0.8,60,35,46,0.10
2014-10-08,0.0,0.9,63,41,50,0.00
2014-10-09,0.0,0.9,54,41,47,0.00
2014-10-10,0.0,0.9,56,38,45,0.00
2014-10-11,0.0,0.9,56,37,46,0.00
2014-10-12,0.0,0.9,46,32,36,0.00
2014-10-13,0.0,0.9,42,29,34,0.10
2014-10-14,0.0,1.0,56,29,41,0.10
2014-10-15,0.0,1.1,63,36,48,0.20
2014-10-16,0.0,1.3,59,38,47,0.00
2014-10-17,0.0,1.3,59,35,45,0.00
2014-10-18,0.0,1.3,60,36,47,0.00
2014-10-19,0.0,1.3,62,36,47,0.00
2014-10-20,0.0,1.3,60,40,48,0.00
2014-10-21,0.0,1.3,55,35,46,0.00
2014-10-22,0.0,1.3,51,34,40,0.00
2014-10-23,0.0,1.3,58,33,44,0.00
2014-10-24,0.0,1.3,63,38,48,0.00
2014-10-25,0.0,1.3,64,36,48,0.00
2014-10-26,0.0,1.3,59,33,47,0.20
2014-10-27,0.2,1.5,35,21,29,0.30
2014-10-28,0.1,1.8,43,19,29,0.00
2014-10-29,0.0,1.8,50,24,36,0.10
2014-10-30,0.0,1.9,53,30,41,0.00
2014-10-31,0.0,1.9,58,34,45,0.10
2014-11-01,0.0,2.0,59,39,48,0.20
2014-11-02,0.0,2.2,48,32,38,0.20
2014-11-03,0.6,2.4,33,21,29,0.40
2014-11-04,0.9,2.8,39,17,26,0.00
2014-11-05,0.9,2.8,44,24,33,0.10
2014-11-06,0.9,2.9,53,27,38,0.00
2014-11-07,0.9,2.9,48,31,39,0.00
2014-11-08,0.9,2.9,49,28,37,0.00
2014-11-09,0.9,2.9,52,32,40,0.00
2014-11-10,0.9,2.9,41,18,29,0.30
2014-11-11,1.4,3.2,30,9,21,0.00
2014-11-12,1.4,3.2,11,-3,6,0.00
2014-11-13,1.6,3.2,26,-4,16,0.60
2014-11-14,1.8,3.8,38,26,31,0.10
2014-11-15,2.0,3.9,30,3,19,0.30
2014-11-16,2.6,4.2,14,0,7,0.10
2014-11-17,2.6,4.3,22,4,12,0.00
2014-11-18,2.6,4.3,32,6,20,0.10
2014-11-19,2.6,4.4,38,19,27,0.00
2014-11-20,2.6,4.4,42,18,28,0.10
2014-11-21,2.6,4.5,40,21,28,0.00
2014-11-22,2.6,4.5,43,22,30,0.40
2014-11-23,3.3,4.9,28,16,21,0.60
2014-11-24,4.0,5.5,26,11,18,0.60
2014-11-25,4.5,6.1,30,13,22,0.60
2014-11-26,5.1,6.7,35,26,32,0.20
2014-11-27,5.2,6.9,43,24,31,0.10
2014-11-28,5.2,7.0,48,24,31,0.00
2014-11-29,5.2,7.0,48,24,35,0.00
2014-11-30,5.1,7.0,40,29,35,0.00
2014-12-01,5.0,7.0,39,30,33,0.00
2014-12-02,5.0,7.0,42,27,33,0.00
2014-12-03,5.0,7.0,37,26,32,0.00
2014-12-04,5.0,7.0,42,31,35,0.00
2014-12-05,5.0,7.0,42,29,34,0.00
2014-12-06,5.0,7.0,43,30,36,0.00
2014-12-07,5.0,7.0,40,28,34,0.00
2014-12-08,5.0,7.0,42,25,31,0.00
2014-12-09,5.0,7.0,47,22,31,0.00
2014-12-10,5.0,7.0,46,24,32,0.00
2014-12-11,5.0,7.0,47,24,33,0.00
2014-12-12,5.0,7.0,49,28,36,0.00
2014-12-13,5.1,7.0,48,30,36,0.10
2014-12-14,5.3,7.1,30,22,26,0.90
2014-12-15,6.2,8.0,29,10,18,0.20
2014-12-16,6.5,8.2,39,11,26,0.30
2014-12-17,6.6,8.5,34,25,28,0.00
2014-12-18,6.6,8.5,29,15,23,0.00
2014-12-19,6.7,8.5,27,17,22,0.10
2014-12-20,6.7,8.6,29,19,25,0.10
2014-12-21,6.9,8.7,32,26,28,1.20
2014-12-22,8.1,9.9,28,17,23,0.30
2014-12-23,8.4,10.2,21,8,15,0.00
2014-12-24,8.5,10.2,28,7,19,0.20
2014-12-25,8.5,10.4,34,19,26,0.20
2014-12-26,8.9,10.6,20,7,14,0.20
2014-12-27,9.0,10.8,15,-1,7,0.00
2014-12-28,9.1,10.8,20,9,15,0.40
2014-12-29,9.5,11.2,19,6,12,0.00
2014-12-30,9.5,11.2,9,-11,-2,0.00
2014-12-31,9.5,11.2,27,-8,7,0.00
2015-01-01,9.5,11.2,27,0,10,0.10
2015-01-02,9.5,11.3,30,5,15,0.00
2015-01-03,9.5,11.3,22,13,19,0.10
2015-01-04,9.6,11.4,26,15,21,0.10
2015-01-05,9.6,11.5,35,20,30,0.10
2015-01-06,9.7,11.6,41,29,35,0.00
2015-01-07,9.7,11.6,47,27,32,0.00
2015-01-08,9.8,11.6,44,24,33,0.00
2015-01-09,9.8,11.6,36,24,28,0.00
2015-01-10,9.8,11.6,38,24,31,0.10
2015-01-11,9.9,11.7,32,29,30,0.20
2015-01-12,10.2,11.9,38,26,30,0.00
2015-01-13,10.2,11.9,39,17,28,0.00
2015-01-14,10.2,11.9,30,13,20,0.00
2015-01-15,10.2,11.9,38,11,21,0.00
2015-01-16,10.2,11.9,42,17,29,0.10
2015-01-17,10.2,12.0,33,17,25,0.00
2015-01-18,10.2,12.0,44,22,32,0.00
2015-01-19,10.2,12.0,36,26,32,0.10
2015-01-20,10.3,12.1,29,12,20,0.00
2015-01-21,10.3,12.1,24,3,13,0.00
2015-01-22,10.3,12.1,25,-2,10,0.00
2015-01-23,10.3,12.1,33,8,20,0.10
2015-01-24,10.4,12.2,32,11,24,0.10
2015-01-25,10.5,12.3,40,27,30,0.00
2015-01-26,10.5,12.3,50,25,35,0.00
2015-01-27,10.5,12.3,53,29,38,0.00
2015-01-28,10.5,12.3,37,31,34,0.00
2015-01-29,10.5,12.3,43,28,33,0.00
2015-01-30,10.5,12.3,41,30,35,0.00
2015-01-31,10.7,12.3,33,16,29,0.10
2015-02-01,10.9,12.4,28,15,22,0.00
2015-02-02,10.9,12.4,33,25,29,0.30
2015-02-03,11.3,12.7,40,30,34,0.40
2015-02-04,11.6,13.1,33,31,32,1.00
2015-02-05,12.7,14.1,44,26,33,0.10
2015-02-06,12.7,14.2,49,26,37,0.00
2015-02-07,12.7,14.2,49,28,37,0.00
2015-02-08,12.7,14.2,46,27,35,0.00
2015-02-09,12.7,14.2,49,27,38,0.00
2015-02-10,12.7,14.2,38,23,31,0.30
2015-02-11,13.0,14.5,40,21,28,0.10
2015-02-12,13.1,14.6,43,21,31,0.00
2015-02-13,13.1,14.6,46,23,33,0.10
2015-02-14,13.1,14.7,50,26,37,0.00
2015-02-15,13.0,14.7,36,23,32,0.00
2015-02-16,13.0,14.7,30,9,21,0.00
2015-02-17,13.1,14.7,28,11,20,0.10
2015-02-18,13.2,14.8,39,15,27,0.00
2015-02-19,13.2,14.8,47,21,33,0.10
2015-02-20,13.2,14.9,33,25,28,0.50
2015-02-21,13.8,15.4,33,18,24,0.50
2015-02-22,14.3,15.9,23,10,16,0.10
2015-02-23,14.4,16.0,23,4,13,0.00
2015-02-24,14.5,16.0,35,8,20,0.10
2015-02-25,14.5,16.1,30,10,23,0.10
2015-02-26,14.8,16.2,27,8,18,0.10
2015-02-27,14.9,16.3,29,9,17,0.10
2015-02-28,14.9,16.4,36,9,23,0.10
2015-03-01,14.9,16.5,34,20,27,0.30
2015-03-02,15.2,16.8,42,28,33,0.30
2015-03-03,15.7,17.1,31,14,24,0.40
