https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 467: Elk River, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Elk River (467) 
# Colorado  SNOTEL Site - 8700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:38:30 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2014-11-28,4.0,5.3,46,31,39,0.00
2014-11-29,3.8,5.3,45,35,39,0.00
2014-11-30,3.8,5.3,37,28,33,0.00
2014-12-01,3.8,5.3,39,28,32,0.00
2014-12-02,3.8,5.3,43,29,34,0.10
2014-12-03,3.8,5.4,36,27,33,0.00
2014-12-04,3.8,5.4,40,29,34,0.00
2014-12-05,3.9,5.4,40,27,31,0.00
2014-12-06,3.9,5.4,42,28,34,0.00
2014-12-07,3.9,5.4,42,26,33,0.00
2014-12-08,4.0,5.4,42,25,31,0.00
2014-12-09,4.0,5.4,45,27,32,0.00
2014-12-10,4.0,5.4,47,27,34,0.00
2014-12-11,3.9,5.4,47,28,35,0.00
2014-12-12,3.8,5.4,48,31,38,0.10
2014-12-13,3.9,5.5,48,29,36,0.00
2014-12-14,3.9,5.5,31,21,26,0.30
2014-12-15,4.5,5.8,30,13,18,0.10
2014-12-16,4.6,5.9,34,13,25,0.30
2014-12-17,4.8,6.2,33,17,25,0.00
2014-12-18,4.8,6.2,31,18,21,0.10
2014-12-19,4.9,6.3,28,17,21,0.10
2014-12-20,4.9,6.4,28,20,24,0.00
2014-12-21,5.0,6.4,34,25,28,0.80
2014-12-22,5.9,7.2,26,16,22,0.20
2014-12-23,6.1,7.4,24,6,15,0.10
2014-12-24,6.2,7.5,28,6,18,0.00
2014-12-25,6.2,7.5,29,15,24,0.40
2014-12-26,6.7,7.9,23,5,13,0.00
2014-12-27,6.7,7.9,16,4,8,0.10
2014-12-28,6.8,8.0,16,8,12,0.30
2014-12-29,7.1,8.3,17,-4,7,0.00
2014-12-30,7.1,8.3,18,-10,-1,0.00
2014-12-31,7.1,8.3,32,-3,11,0.00
2015-01-01,7.1,8.3,36,10,20,0.00
2015-01-02,7.1,8.3,29,4,16,0.00
2015-01-03,7.1,8.3,23,13,18,0.20
2015-01-04,7.4,8.5,26,13,20,0.10
2015-01-05,7.5,8.6,34,24,29,0.10
2015-01-06,7.6,8.7,43,29,34,0.10
2015-01-07,7.8,8.8,46,27,33,0.00
2015-01-08,7.8,8.8,45,24,35,0.00
2015-01-09,7.8,8.8,38,21,27,0.00
2015-01-10,7.8,8.8,35,28,32,0.00
2015-01-11,7.8,8.8,33,28,30,0.10
2015-01-12,7.9,8.9,34,24,29,0.00
2015-01-13,7.9,8.9,40,17,26,0.00
2015-01-14,7.9,8.9,35,11,20,0.00
2015-01-15,7.9,8.9,38,15,24,0.10
2015-01-16,7.9,9.0,40,21,30,0.00
2015-01-17,7.9,9.0,34,21,26,0.00
2015-01-18,7.9,9.0,42,23,31,0.10
2015-01-19,8.0,9.1,38,24,32,0.00
2015-01-20,8.0,9.1,30,11,20,0.00
2015-01-21,8.0,9.1,26,3,13,0.00
2015-01-22,8.0,9.1,27,1,12,0.00
2015-01-23,8.0,9.1,35,11,21,0.00
2015-01-24,8.0,9.1,30,12,22,0.10
2015-01-25,8.1,9.2,39,26,30,0.00
2015-01-26,8.1,9.2,53,26,37,0.00
2015-01-27,8.1,9.2,52,33,40,0.10
2015-01-28,8.2,9.3,36,31,33,0.00
2015-01-29,8.2,9.3,43,27,33,0.10
2015-01-30,8.4,9.4,41,28,33,0.00
2015-01-31,8.4,9.4,33,19,29,0.00
2015-02-01,8.4,9.4,30,14,22,0.10
2015-02-02,8.5,9.5,33,24,28,0.20
2015-02-03,9.0,9.7,40,30,34,0.20
2015-02-04,9.2,9.9,34,30,32,0.90
2015-02-05,10.1,10.8,49,27,36,0.00
2015-02-06,10.1,10.8,49,32,41,0.00
2015-02-07,10.1,10.8,48,31,40,0.00
2015-02-08,10.2,10.8,47,29,36,0.00
2015-02-09,10.3,10.8,49,28,36,0.00
2015-02-10,10.3,10.8,39,23,31,0.20
2015-02-11,10.5,11.0,43,21,29,0.00
2015-02-12,10.5,11.0,46,23,33,0.00
2015-02-13,10.6,11.0,47,26,35,0.00
2015-02-14,10.6,11.0,52,28,39,0.00
2015-02-15,10.6,11.0,40,20,31,0.00
2015-02-16,10.6,11.0,30,8,19,0.00
2015-02-17,10.6,11.0,28,10,19,0.00
2015-02-18,10.6,11.0,41,21,29,0.00
2015-02-19,10.6,11.0,47,25,36,0.10
2015-02-20,10.6,11.1,36,22,29,0.10
2015-02-21,10.7,11.2,35,9,20,0.00
2015-02-22,10.9,11.2,25,2,11,0.00
2015-02-23,10.9,11.2,33,2,16,0.20
2015-02-24,11.0,11.4,40,9,24,0.10
2015-02-25,11.0,11.5,34,8,22,0.00
2015-02-26,11.0,11.5,25,5,14,0.20
2015-02-27,11.2,11.7,29,4,14,0.00
2015-02-28,11.2,11.7,36,9,21,0.10
2015-03-01,11.2,11.8,35,18,25,0.10
2015-03-02,11.3,11.9,38,25,30,0.90
2015-03-03,12.9,12.8,29,10,21,0.60
2015-03-04,13.5,13.4,18,-1,8,0.00
2015-03-05,13.5,13.4,32,2,17,0.20
2015-03-06,13.5,13.6,41,14,26,0.10
2015-03-07,13.6,13.7,46,20,31,0.00
2015-03-08,13.6,13.7,47,24,33,0.00
2015-03-09,13.6,13.7,46,22,32,0.00
2015-03-10,13.6,13.7,47,22,33,0.00
2015-03-11,13.6,13.7,49,26,38,0.00
2015-03-12,13.6,13.7,42,30,35,0.00
2015-03-13,13.6,13.7,52,28,37,0.00
2015-03-14,13.7,13.7,51,26,39,0.00
2015-03-15,13.5,13.7,58,35,44,0.00
2015-03-16,13.1,13.7,59,38,47,0.00
2015-03-17,12.8,13.7,59,36,47,0.00
2015-03-18,12.1,13.7,52,34,43,0.00
2015-03-19,12.1,13.7,46,26,34,0.00
2015-03-20,12.2,13.7,54,25,38,0.00
2015-03-21,12.0,13.7,55,30,43,0.10
2015-03-22,11.9,13.8,51,33,41,0.00
2015-03-23,11.6,13.8,46,28,36,0.00
2015-03-24,11.6,13.8,41,19,30,0.30
2015-03-25,11.9,14.1,36,21,27,0.30
2015-03-26,12.0,14.4,48,18,33,0.20
2015-03-27,12.2,14.6,56,28,41,0.00
2015-03-28,12.0,14.6,59,33,46,0.00
2015-03-29,11.3,14.6,54,29,42,0.00
2015-03-30,10.8,14.6,55,31,44,0.00
2015-03-31,10.2,14.6,60,35,47,0.00
2015-04-01,9.3,14.6,47,28,39,0.00
2015-04-02,9.2,14.6,39,22,28,0.00
2015-04-03,8.8,14.6,38,16,26,0.00
2015-04-04,9.1,14.6,49,20,35,0.00
2015-04-05,9.1,14.6,54,30,43,0.00
2015-04-06,8.9,14.6,55,33,44,0.00
2015-04-07,8.4,14.6,52,27,40,0.00
2015-04-08,8.1,14.6,46,26,35,0.00
2015-04-09,7.1,14.6,42,25,31,0.00
2015-04-10,7.9,14.6,51,25,38,0.10
2015-04-11,7.9,14.7,54,29,43,0.10
2015-04-12,6.9,14.8,47,31,38,0.00
2015-04-13,6.7,14.8,57,27,41,0.00
2015-04-14,5.6,14.8,59,31,47,0.00
2015-04-15,4.3,14.8,33,22,27,0.00
2015-04-16,4.4,14.8,42,24,31,0.30
2015-04-17,4.5,15.1,41,27,33,0.00
2015-04-18,4.7,15.1,36,28,31,0.80
2015-04-19,5.4,15.9,43,27,32,0.00
2015-04-20,5.4,15.9,45,27,35,0.00
2015-04-21,5.4,15.9,54,29,41,0.00
2015-04-22,5.0,15.9,55,33,43,0.00
2015-04-23,4.7,15.9,53,32,41,0.00
2015-04-24,4.0,15.9,50,31,37,0.10
2015-04-25,3.9,16.0,47,33,38,0.40
2015-04-26,4.2,16.4,53,31,38,0.30
2015-04-27,4.2,16.7,51,28,37,0.10
2015-04-28,3.7,16.8,55,29,42,0.10
2015-04-29,2.7,16.9,62,33,48,0.10
2015-04-30,1.6,17.0,62,40,48,0.00
2015-05-01,0.9,17.0,61,38,48,0.00
2015-05-02,0.1,17.0,60,37,45,0.00
2015-05-03,0.0,17.0,58,36,46,0.10
2015-05-04,0.0,17.1,54,36,43,0.10
2015-05-05,0.0,17.2,56,36,45,0.60
2015-05-06,0.0,17.8,45,37,41,0.00
2015-05-07,0.0,17.8,49,34,40,0.10
2015-05-08,0.0,17.9,51,33,40,0.20
2015-05-09,0.0,18.1,43,26,34,0.10
2015-05-10,0.0,18.2,39,24,30,0.30
2015-05-11,0.0,18.5,50,24,38,0.10
2015-05-12,0.0,18.6,59,36,49,0.30
2015-05-13,0.0,18.9,53,37,44,0.00
2015-05-14,0.0,18.9,58,36,45,0.10
2015-05-15,0.0,19.0,45,32,38,0.00
2015-05-16,0.0,19.0,48,29,38,0.00
2015-05-17,0.0,19.0,49,33,39,0.30
2015-05-18,0.0,19.3,57,34,44,0.30
2015-05-19,0.0,19.6,42,34,37,0.10
2015-05-20,0.0,19.7,49,34,39,0.40
2015-05-21,0.0,20.1,57,33,45,0.20
2015-05-22,0.0,20.3,51,35,39,0.00
2015-05-23,0.0,20.3,52,33,39,0.10
2015-05-24,0.0,20.4,44,34,37,0.30
2015-05-25,0.0,20.7,50,34,39,0.30
2015-05-26,0.0,21.0,52,36,43,0.30
2015-05-27,0.0,21.3,59,40,46,0.00
2015-05-28,0.0,21.3,51,36,43,0.00
2015-05-29,0.0,21.3,49,36,40,0.40
2015-05-30,0.0,21.7,62,36,50,0.00
2015-05-31,0.0,21.7,68,44,54,0.00
2015-06-01,0.0,21.7,70,46,57,0.00
2015-06-02,0.0,21.7,67,46,57,0.00
2015-06-03,0.0,21.7,69,44,58,0.00
2015-06-04,0.0,21.7,70,42,57,0.00
2015-06-05,0.0,21.7,67,44,54,0.00
2015-06-06,0.0,21.7,61,42,50,0.00
2015-06-07,0.0,21.7,64,38,50,0.00
2015-06-08,0.0,21.7,67,41,54,0.00
2015-06-09,0.0,21.7,71,47,59,0.00
2015-06-10,0.0,21.7,58,47,53,0.00
2015-06-11,0.0,21.7,52,42,48,0.30
2015-06-12,0.0,22.0,67,40,53,0.10
2015-06-13,0.0,22.1,70,46,57,0.00
2015-06-14,0.0,22.1,72,44,56,0.10
2015-06-15,0.0,22.2,72,46,55,0.00
2015-06-16,0.0,22.2,69,46,56,0.10
2015-06-17,0.0,22.3,73,47,60,0.00
2015-06-18,0.0,22.3,75,50,63,0.00
2015-06-19,0.0,22.3,76,52,65,0.00
2015-06-20,0.0,22.3,74,49,62,0.00
2015-06-21,0.0,22.3,78,51,66,0.00
2015-06-22,0.0,22.3,77,51,64,0.00
2015-06-23,0.0,22.3,77,50,64,0.00
2015-06-24,0.0,22.3,75,53,64,0.00
2015-06-25,0.0,22.3,76,52,63,0.00
2015-06-26,0.0,22.3,74,49,61,0.00
2015-06-27,0.0,22.3,78,51,65,0.00
2015-06-28,0.0,22.3,80,55,65,0.00
2015-06-29,0.0,22.3,78,53,65,0.00
2015-06-30,0.0,22.3,80,52,62,0.00
2015-07-01,0.0,22.3,72,49,59,0.00
2015-07-02,0.0,22.3,76,49,62,0.20
2015-07-03,0.0,22.5,77,50,64,0.00
2015-07-04,0.0,22.5,76,53,62,0.00
2015-07-05,0.0,22.5,62,47,55,0.20
2015-07-06,0.0,22.7,67,47,54,0.30
2015-07-07,0.0,23.0,63,47,51,0.60
2015-07-08,0.0,23.6,61,46,50,0.80
2015-07-09,0.0,24.4,66,43,53,0.20
2015-07-10,0.0,24.6,63,46,54,0.00
2015-07-11,0.0,24.6,66,45,54,0.00
2015-07-12,0.0,24.6,70,47,57,0.00
2015-07-13,0.0,24.6,71,49,59,0.00
2015-07-14,0.0,24.6,69,47,55,0.00
2015-07-15,0.0,24.6,69,46,53,0.10
2015-07-16,0.0,24.7,71,44,57,0.00
2015-07-17,0.0,24.7,71,49,58,0.00
2015-07-18,0.0,24.7,65,43,54,0.10
2015-07-19,0.0,24.8,63,43,53,0.00
2015-07-20,0.0,24.8,69,46,56,0.20
2015-07-21,0.0,25.0,63,48,53,0.00
2015-07-22,0.0,25.0,67,46,55,0.00
2015-07-23,0.0,25.0,73,47,60,0.10
2015-07-24,0.0,25.1,75,50,61,0.00
2015-07-25,0.0,25.1,73,48,61,0.10
2015-07-26,0.0,25.2,76,50,63,0.00
2015-07-27,0.0,25.2,73,45,60,0.00
2015-07-28,0.0,25.2,66,40,53,0.00
2015-07-29,0.0,25.2,72,42,58,0.00
2015-07-30,0.0,25.2,76,47,61,0.00
2015-07-31,0.0,25.2,77,52,63,0.00
2015-08-01,0.0,25.2,76,52,63,0.00
2015-08-02,0.0,25.2,77,51,62,0.10
2015-08-03,0.0,25.3,69,50,56,0.10
2015-08-04,0.0,25.4,69,49,56,0.00
2015-08-05,0.0,25.4,75,48,62,0.00
2015-08-06,0.0,25.4,71,50,59,0.00
2015-08-07,0.0,25.4,67,48,56,0.00
2015-08-08,0.0,25.4,67,49,56,0.00
2015-08-09,0.0,25.4,69,44,56,0.00
2015-08-10,0.0,25.4,75,47,60,0.00
2015-08-11,0.0,25.4,72,50,59,0.10
2015-08-12,0.0,25.5,71,49,58,0.00
2015-08-13,0.0,25.5,77,50,62,0.00
2015-08-14,0.0,25.5,77,54,64,0.00
2015-08-15,0.0,25.5,77,51,62,0.10
2015-08-16,0.0,25.6,71,50,58,0.00
2015-08-17,0.0,25.6,75,43,59,0.00
2015-08-18,0.0,25.6,64,37,50,0.00
2015-08-19,0.0,25.6,63,33,49,0.00
2015-08-20,0.0,25.6,70,44,57,0.00
2015-08-21,0.0,25.6,76,44,61,0.00
2015-08-22,0.0,25.6,73,46,60,0.00
2015-08-23,0.0,25.6,72,45,58,0.00
2015-08-24,0.0,25.6,77,50,62,0.00
2015-08-25,0.0,25.6,80,52,64,0.00
2015-08-26,0.0,25.6,75,51,60,0.00
2015-08-27,0.0,25.6,67,46,54,0.10
2015-08-28,0.0,25.7,70,44,55,0.00
2015-08-29,0.0,25.7,77,49,61,0.00
2015-08-30,0.0,25.7,77,49,60,0.00
2015-08-31,0.0,25.7,66,43,52,0.10
2015-09-01,0.0,25.8,69,,,0.10
2015-09-02,0.0,25.9,72,45,57,0.30
2015-09-03,0.0,26.2,66,45,54,0.10
2015-09-04,0.0,26.3,68,46,55,0.00
2015-09-05,0.0,26.3,67,46,56,0.00
2015-09-06,0.0,26.3,68,43,55,0.00
2015-09-07,0.0,26.3,67,42,53,0.00
2015-09-08,0.0,26.3,66,40,52,0.00
2015-09-09,0.0,26.3,69,43,55,0.00
2015-09-10,0.0,26.3,71,44,57,0.00
2015-09-11,0.0,26.3,71,45,56,0.00
2015-09-12,0.0,26.3,74,47,59,0.00
2015-09-13,0.0,26.3,72,47,57,0.00
2015-09-14,0.0,26.3,65,47,54,0.10
2015-09-15,0.0,26.4,60,45,50,0.20
2015-09-16,0.0,26.6,62,39,48,0.30
2015-09-17,0.0,26.9,55,39,44,0.30
2015-09-18,0.0,27.2,56,34,43,0.10
2015-09-19,0.0,27.3,63,37,48,0.00
2015-09-20,0.0,27.3,66,37,50,0.00
2015-09-21,0.0,27.3,71,42,54,0.00
2015-09-22,0.0,27.3,72,47,57,0.00
2015-09-23,0.0,27.3,72,47,58,0.00
2015-09-24,0.0,27.3,74,47,58,0.00
2015-09-25,0.0,27.3,74,48,59,0.00
2015-09-26,0.0,27.3,75,49,59,0.00
2015-09-27,0.0,27.3,74,47,59,0.00
2015-09-28,0.0,27.3,65,47,54,0.00
2015-09-29,0.0,27.3,69,45,55,0.00
2015-09-30,0.0,27.3,63,46,53,0.00
2015-10-01,0.0,0.0,71,47,57,0.00
2015-10-02,0.0,0.0,68,40,54,0.10
2015-10-03,0.0,0.1,59,36,46,0.00
2015-10-04,0.0,0.1,63,39,49,0.00
2015-10-05,0.0,0.1,57,42,48,0.00
2015-10-06,0.0,0.1,53,40,46,0.00
2015-10-07,0.0,0.1,60,38,47,0.00
2015-10-08,0.0,0.1,61,38,49,0.00
2015-10-09,0.0,0.1,63,40,49,0.00
2015-10-10,0.0,0.1,68,40,54,0.00
2015-10-11,0.0,0.1,66,39,54,0.00
2015-10-12,0.0,0.1,63,35,49,0.00
2015-10-13,0.0,0.1,65,41,53,0.00
2015-10-14,0.0,0.1,67,42,53,0.00
2015-10-15,0.0,0.1,66,40,50,0.00
2015-10-16,0.0,0.1,67,41,51,0.00
2015-10-17,0.0,0.1,66,42,53,0.00
2015-10-18,0.0,0.1,58,43,48,0.10
2015-10-19,0.0,0.2,56,39,45,0.10
2015-10-20,0.0,0.3,54,36,42,0.00
2015-10-21,0.0,0.3,56,37,44,0.00
2015-10-22,0.0,0.3,42,35,37,0.90
2015-10-23,0.6,1.2,45,30,36,0.00
2015-10-24,0.2,1.2,52,30,38,0.00
2015-10-25,0.0,1.2,56,33,44,0.00
2015-10-26,0.0,1.2,50,34,40,0.30
2015-10-27,0.5,1.5,40,27,34,0.20
2015-10-28,0.3,1.7,46,23,33,0.00
2015-10-29,0.3,1.7,47,30,36,0.00
2015-10-30,0.3,1.7,40,30,33,0.00
2015-10-31,0.3,1.7,44,31,36,0.00
2015-11-01,0.3,1.7,53,35,43,0.00
2015-11-02,0.2,1.7,58,36,47,0.10
2015-11-03,0.2,1.8,54,33,44,0.00
2015-11-04,0.2,1.8,41,28,33,0.50
2015-11-05,0.7,2.3,29,22,25,0.30
2015-11-06,0.9,2.6,30,14,22,0.40
2015-11-07,1.2,3.0,36,12,23,0.00
2015-11-08,1.2,3.0,44,21,31,0.00
2015-11-09,1.2,3.0,46,25,35,0.00
2015-11-10,1.3,3.0,45,29,36,0.40
2015-11-11,1.7,3.4,30,17,22,0.20
2015-11-12,1.8,3.6,29,16,22,0.00
2015-11-13,1.8,3.6,40,15,26,0.00
2015-11-14,1.8,3.6,48,23,33,0.00
2015-11-15,1.8,3.6,46,26,35,0.10
2015-11-16,1.8,3.7,33,23,29,0.20
2015-11-17,2.1,3.9,28,17,21,0.10
2015-11-18,2.2,4.0,31,23,27,0.00
2015-11-19,2.2,4.0,34,24,29,0.10
2015-11-20,2.3,4.1,35,5,24,0.10
2015-11-21,2.3,4.2,31,2,16,0.00
2015-11-22,2.3,4.2,43,15,28,0.00
2015-11-23,2.3,4.2,46,24,33,0.00
2015-11-24,2.3,4.2,44,29,37,0.10
2015-11-25,2.4,4.3,47,31,38,0.00
2015-11-26,2.4,4.3,35,10,23,0.20
2015-11-27,2.6,4.5,37,11,22,0.10
2015-11-28,2.6,4.6,27,13,20,0.00
2015-11-29,2.7,4.6,28,9,16,0.10
2015-11-30,2.7,4.7,17,2,8,0.10
2015-12-01,2.8,4.8,24,4,11,0.00
2015-12-02,2.9,4.8,34,6,20,0.00
2015-12-03,2.9,4.8,39,23,28,0.00
2015-12-04,2.9,4.8,47,24,34,0.00
2015-12-05,2.9,4.8,32,14,23,0.00
2015-12-06,2.9,4.8,41,14,27,0.00
2015-12-07,2.9,4.8,40,24,32,0.10
2015-12-08,3.0,4.9,42,29,35,0.00
2015-12-09,3.1,4.9,44,29,36,0.00
2015-12-10,3.1,4.9,40,24,33,0.00
2015-12-11,3.1,4.9,28,22,24,0.70
2015-12-12,3.7,5.6,29,11,22,0.10
2015-12-13,3.8,5.7,29,7,18,0.10
2015-12-14,3.8,5.8,30,20,25,0.20
2015-12-15,4.1,6.0,23,10,14,0.30
2015-12-16,4.4,6.3,18,10,12,0.20
2015-12-17,4.6,6.5,15,6,10,0.30
2015-12-18,4.8,6.8,26,11,21,0.10
2015-12-19,5.0,6.9,44,20,31,0.00
2015-12-20,5.0,6.9,34,23,27,0.10
2015-12-21,5.2,7.0,26,20,23,0.50
2015-12-22,6.0,7.5,29,19,24,0.50
2015-12-23,6.6,8.0,22,10,15,0.30
2015-12-24,6.9,8.3,18,3,10,0.10
2015-12-25,6.9,8.4,23,5,15,0.20
2015-12-26,7.2,8.6,21,-1,6,0.10
2015-12-27,7.2,8.7,31,0,12,0.10
2015-12-28,7.2,8.8,28,8,16,0.00
2015-12-29,7.2,8.8,21,9,15,0.00
2015-12-30,7.2,8.8,16,-2,6,0.10
2015-12-31,7.2,8.9,18,-4,4,0.00
2016-01-01,7.2,8.9,30,-1,11,0.00
2016-01-02,7.2,8.9,33,10,19,0.00
2016-01-03,7.2,8.9,42,17,28,0.00
2016-01-04,7.2,8.9,44,25,31,0.00
2016-01-05,7.2,8.9,34,22,28,0.00
2016-01-06,7.2,8.9,37,26,29,0.00
2016-01-07,7.2,8.9,29,23,26,0.10
2016-01-08,7.4,9.0,30,16,21,0.10
2016-01-09,7.4,9.1,24,12,16,0.20
2016-01-10,7.6,9.3,21,5,13,0.00
2016-01-11,7.6,9.3,25,3,11,0.00
2016-01-12,7.6,9.3,32,8,18,0.00
2016-01-13,7.6,9.3,39,13,26,0.00
2016-01-14,7.6,9.3,26,8,20,0.10
2016-01-15,7.7,9.4,25,8,17,0.20
2016-01-16,8.0,9.6,20,6,15,0.70
2016-01-17,8.8,10.3,28,16,23,0.60
2016-01-18,9.3,10.9,33,21,26,0.10
2016-01-19,9.5,11.0,31,20,25,0.10
2016-01-20,9.7,11.1,28,16,22,0.30
2016-01-21,9.9,11.4,29,12,18,0.00
2016-01-22,10.0,11.4,40,13,26,0.10
2016-01-23,10.0,11.5,43,24,32,0.00
2016-01-24,10.0,11.5,33,19,25,0.10
2016-01-25,10.3,11.6,27,8,18,0.20
2016-01-26,10.4,11.8,27,5,14,0.00
2016-01-27,10.4,11.8,36,11,22,0.00
2016-01-28,10.4,11.8,40,19,28,0.00
2016-01-29,10.4,11.8,36,25,30,0.20
2016-01-30,10.6,12.0,35,15,27,0.30
2016-01-31,11.3,12.3,24,8,16,0.10
2016-02-01,11.3,12.4,29,10,19,0.40
2016-02-02,11.7,12.8,24,2,11,0.10
2016-02-03,11.8,12.9,17,1,6,0.10
2016-02-04,11.8,13.0,19,0,10,0.10
2016-02-05,12.0,13.1,26,9,15,0.10
2016-02-06,12.0,13.2,34,10,21,0.00
2016-02-07,12.0,13.2,33,23,26,0.00
2016-02-08,12.0,13.2,38,16,26,0.00
2016-02-09,12.0,13.2,42,18,28,0.00
2016-02-10,12.0,13.2,49,23,32,0.00
2016-02-11,12.0,13.2,47,24,34,0.00
2016-02-12,12.0,13.2,50,28,37,0.00
2016-02-13,12.1,13.2,44,26,35,0.00
2016-02-14,12.1,13.2,30,23,28,0.10
2016-02-15,12.2,13.3,35,27,32,0.30
2016-02-16,12.6,13.6,44,28,34,0.10
2016-02-17,12.6,13.7,50,27,39,0.00
2016-02-18,12.6,13.7,45,20,34,0.20
2016-02-19,13.1,13.9,41,18,30,0.20
2016-02-20,13.3,14.1,42,21,31,0.00
2016-02-21,13.3,14.1,42,16,27,0.00
2016-02-22,13.3,14.1,32,17,24,0.00
2016-02-23,13.3,14.1,35,11,20,0.00
2016-02-24,13.3,14.1,35,7,20,0.00
2016-02-25,13.4,14.1,41,16,28,0.00
2016-02-26,13.4,14.1,46,21,32,0.00
2016-02-27,13.4,14.1,48,26,35,0.00
2016-02-28,13.4,14.1,44,24,32,0.00
2016-02-29,13.4,14.1,35,21,28,0.10
2016-03-01,13.5,14.2,36,15,28,0.10
2016-03-02,13.5,14.3,41,27,33,0.20
2016-03-03,13.8,14.5,49,23,36,0.00
2016-03-04,13.8,14.5,48,29,37,0.00
2016-03-05,14.0,14.5,52,28,40,0.00
2016-03-06,14.0,14.5,45,32,36,0.00
2016-03-07,14.0,14.5,33,24,29,0.60
2016-03-08,14.4,15.1,37,18,26,0.10
2016-03-09,14.4,15.2,33,16,25,0.10
2016-03-10,14.4,15.3,46,19,32,0.00
2016-03-11,14.7,15.3,55,29,41,0.00
2016-03-12,14.7,15.3,51,34,43,0.00
2016-03-13,14.7,15.3,46,27,36,0.00
2016-03-14,14.7,15.3,41,20,29,0.30
2016-03-15,14.9,15.6,28,16,20,0.30
2016-03-16,15.1,15.9,25,17,21,0.30
2016-03-17,15.6,16.2,30,13,23,0.60
2016-03-18,16.4,16.8,31,10,18,0.00
2016-03-19,16.4,16.8,33,10,20,0.00
2016-03-20,16.5,16.8,47,12,31,0.00
2016-03-21,16.6,16.8,52,32,43,0.00
2016-03-22,16.8,16.8,47,24,37,0.20
2016-03-23,17.1,17.0,33,21,25,0.20
2016-03-24,17.2,17.2,30,22,26,0.20
2016-03-25,17.4,17.4,32,14,23,0.10
2016-03-26,17.4,17.5,35,11,21,0.00
2016-03-27,17.4,17.5,41,11,28,0.00
2016-03-28,17.5,17.5,48,28,38,0.10
2016-03-29,17.8,17.6,50,24,35,0.20
2016-03-30,18.0,17.8,33,17,25,0.30
2016-03-31,18.4,18.1,37,15,25,0.10
2016-04-01,18.5,18.2,37,14,26,0.00
2016-04-02,18.6,18.2,46,20,33,0.00
2016-04-03,18.6,18.2,52,28,39,0.10
2016-04-04,18.6,18.3,55,32,43,0.00
2016-04-05,18.0,18.3,38,26,32,0.10
2016-04-06,17.6,18.4,52,25,39,0.00
2016-04-07,17.5,18.4,54,29,42,0.00
2016-04-08,16.9,18.4,60,32,45,0.00
2016-04-09,15.6,18.4,52,37,42,0.10
2016-04-10,14.9,18.5,51,33,39,0.10
2016-04-11,14.2,18.6,51,33,39,0.00
2016-04-12,13.9,18.6,55,34,42,0.00
2016-04-13,13.4,18.6,56,33,43,0.00
2016-04-14,12.5,18.6,53,28,41,0.40
2016-04-15,12.5,19.0,38,27,30,0.40
2016-04-16,12.8,19.4,33,24,27,0.20
2016-04-17,13.0,19.6,35,19,26,0.20
