Date,f22_Tower_Snow Water Equivalent (in) Start of Day Values,f22_Tower_Snow Water Equivalent Increment,f22_Tower_Precipitation Accumulation (in) Start of Day Values,f22_Tower_Precipitation Increment (in)
9/25/2010,0,0,54.5,0.1
9/26/2010,0,0,54.6,0
9/27/2010,0,0,54.6,0
9/28/2010,0,0,54.6,0
9/29/2010,0,0,54.6,0
9/30/2010,0,0,54.6,0
10/1/2010,0,0,0,0
10/2/2010,0,0,0,0
10/3/2010,0,0,0,0
10/4/2010,0,0,0,0
10/5/2010,0,0,0,0
10/6/2010,0,0,0,0
10/7/2010,0,0,0,0
10/8/2010,0,0.6,0,0.8
10/9/2010,0.6,0.4,0.8,0.5
10/10/2010,1,-0.2,1.3,0
10/11/2010,0.8,0,1.3,0.1
10/12/2010,0.8,-0.5,1.4,0
10/13/2010,0.3,-0.3,1.4,0
10/14/2010,0,0,1.4,0
10/15/2010,0,0,1.4,0
10/16/2010,0,0,1.4,0
10/17/2010,0,0,1.4,0
10/18/2010,0,0.2,1.4,0.1
10/19/2010,0.2,-0.2,1.5,0
10/20/2010,0,0,1.5,0.3
10/21/2010,0,0.1,1.8,0.1
10/22/2010,0.1,0.9,1.9,0.5
10/23/2010,1,1.1,2.4,1.1
10/24/2010,2.1,2,3.5,1.8
10/25/2010,4.1,2.3,5.3,2.3
10/26/2010,6.4,1,7.6,1
10/27/2010,7.4,0.3,8.6,0.4
10/28/2010,7.7,0,9,0
10/29/2010,7.7,0,9,0.1
10/30/2010,7.7,0.5,9.1,0.3
10/31/2010,8.2,0.2,9.4,0.2
11/1/2010,8.4,0,9.6,0
11/2/2010,8.4,0,9.6,0.1
11/3/2010,8.4,0,9.7,0
11/4/2010,8.4,-0.1,9.7,0.1
11/5/2010,8.3,-0.1,9.8,0
11/6/2010,8.2,0,9.8,0
11/7/2010,8.2,-0.1,9.8,0
11/8/2010,8.1,0,9.8,0
11/9/2010,8.1,0.8,9.8,0.2
11/10/2010,8.9,0,10,0.3
11/11/2010,8.9,0,10.3,0
11/12/2010,8.9,0.1,10.3,0.2
11/13/2010,9,1,10.5,0.6
11/14/2010,10,1.1,11.1,1.1
11/15/2010,11.1,0.8,12.2,0.8
11/16/2010,11.9,2,13,1.8
11/17/2010,13.9,0,14.8,0.2
11/18/2010,13.9,0,15,0.3
11/19/2010,13.9,0,15.3,0.1
11/20/2010,13.9,0,15.4,0
11/21/2010,13.9,1.1,15.4,0.9
11/22/2010,15,0.1,16.3,0.4
11/23/2010,15.1,0,16.7,0.3
11/24/2010,15.1,0,17,0
11/25/2010,15.1,0,17,0.1
11/26/2010,15.1,0,17.1,0.2
11/27/2010,15.1,0,17.3,0.2
11/28/2010,15.1,0.5,17.5,0.1
11/29/2010,15.6,0.2,17.6,0.3
11/30/2010,15.8,0,17.9,0.1
12/1/2010,15.8,0.3,18,0.6
12/2/2010,16.1,0,18.6,0.2
12/3/2010,16.1,0.4,18.8,0.2
12/4/2010,16.5,0.2,19,0.2
12/5/2010,16.7,0.2,19.2,0.2
12/6/2010,16.9,0.6,19.4,0.4
12/7/2010,17.5,0.5,19.8,0.4
12/8/2010,18,0,20.2,0.1
12/9/2010,18,0.2,20.3,0
12/10/2010,18.2,0.5,20.3,0.5
12/11/2010,18.7,0.3,20.8,0.2
12/12/2010,19,0.5,21,0.6
12/13/2010,19.5,0,21.6,0.1
12/14/2010,19.5,0.1,21.7,0.1
12/15/2010,19.6,0.9,21.8,0.5
12/16/2010,20.5,0,22.3,0
12/17/2010,20.5,0.2,22.3,0.2
12/18/2010,20.7,1.2,22.5,1.3
12/19/2010,21.9,1.9,23.8,1.7
12/20/2010,23.8,1.1,25.5,0.9
12/21/2010,24.9,0.8,26.4,0.6
12/22/2010,25.7,0.1,27,0.1
12/23/2010,25.8,0.3,27.1,0.3
12/24/2010,26.1,0,27.4,0
12/25/2010,26.1,0.1,27.4,0.1
12/26/2010,26.2,0.4,27.5,0.4
12/27/2010,26.6,0,27.9,0
12/28/2010,26.6,0.1,27.9,0.1
12/29/2010,26.7,0.8,28,0.8
12/30/2010,27.5,0.2,28.8,0.2
12/31/2010,27.7,0,29,0
1/1/2011,27.7,0,29,0
1/2/2011,27.7,0,29,0
1/3/2011,27.7,0.1,29,0.1
1/4/2011,27.8,0.1,29.1,0.1
1/5/2011,27.9,0.1,29.2,0.1
1/6/2011,28,0,29.3,0
1/7/2011,28,0,29.3,0
1/8/2011,28,0.6,29.3,0.6
1/9/2011,28.6,0.2,29.9,0.2
1/10/2011,28.8,0.1,30.1,0.1
1/11/2011,28.9,0.1,30.2,0.1
1/12/2011,29,0.2,30.3,0.2
1/13/2011,29.2,0.2,30.5,0.2
1/14/2011,29.4,0.2,30.7,0.2
1/15/2011,29.6,0.4,30.9,0.4
1/16/2011,30,1.2,31.3,1.2
1/17/2011,31.2,2.5,32.5,2.3
1/18/2011,33.7,0.5,34.8,0.5
1/19/2011,34.2,0.8,35.3,0.8
1/20/2011,35,0.1,36.1,0.1
1/21/2011,35.1,0.6,36.2,0.6
1/22/2011,35.7,1,36.8,1
1/23/2011,36.7,0.1,37.8,0.1
1/24/2011,36.8,0.1,37.9,0.1
1/25/2011,36.9,0,38,0
1/26/2011,36.9,0.1,38,0.1
1/27/2011,37,0,38.1,0
1/28/2011,37,0.1,38.1,0.1
1/29/2011,37.1,0,38.2,0
1/30/2011,37.1,0.1,38.2,0
1/31/2011,37.2,0,38.2,0
2/1/2011,37.2,0,38.2,0
2/2/2011,37.2,0,38.2,0
2/3/2011,37.2,0.1,38.2,0.1
2/4/2011,37.3,0.4,38.3,0.4
2/5/2011,37.7,1.3,38.7,1.3
2/6/2011,39,0.4,40,0.4
2/7/2011,39.4,1.5,40.4,1.5
2/8/2011,40.9,0,41.9,0
2/9/2011,40.9,0.1,41.9,0.1
2/10/2011,41,0,42,0
2/11/2011,41,0,42,0
2/12/2011,41,0.1,42,0.1
2/13/2011,41.1,0,42.1,0
2/14/2011,41.1,0.1,42.1,0.1
2/15/2011,41.2,0.1,42.2,0.1
2/16/2011,41.3,0.1,42.3,0.1
2/17/2011,41.4,0.3,42.4,0.3
2/18/2011,41.7,0.5,42.7,0.4
2/19/2011,42.2,1,43.1,0.9
2/20/2011,43.2,0,44,0
2/21/2011,43.2,0.3,44,0.2
2/22/2011,43.5,0.1,44.2,0.1
2/23/2011,43.6,0.2,44.3,0.2
2/24/2011,43.8,0.1,44.5,0.1
2/25/2011,43.9,0.5,44.6,0.4
2/26/2011,44.4,0.4,45,0.4
2/27/2011,44.8,0,45.4,0
2/28/2011,44.8,0.2,45.4,0.1
3/1/2011,45,0.1,45.5,0.1
3/2/2011,45.1,0.3,45.6,0.3
3/3/2011,45.4,0.5,45.9,0.4
3/4/2011,45.9,0.2,46.3,0.2
3/5/2011,46.1,0.5,46.5,0.4
3/6/2011,46.6,1,46.9,0.9
3/7/2011,47.6,0.4,47.8,0.3
3/8/2011,48,0.2,48.1,0.2
3/9/2011,48.2,0.3,48.3,0.2
3/10/2011,48.5,0.5,48.5,0.5
3/11/2011,49,0,49,0
3/12/2011,49,0.2,49,0.2
3/13/2011,49.2,0.4,49.2,0.3
3/14/2011,49.6,0.5,49.5,0.4
3/15/2011,50.1,0.2,49.9,0.2
3/16/2011,50.3,0,50.1,0
3/17/2011,50.3,0.7,50.1,0.6
3/18/2011,51,0,50.7,0
3/19/2011,51,0,50.7,0
3/20/2011,51,0,50.7,0
3/21/2011,51,0.1,50.7,0.1
3/22/2011,51.1,0,50.8,0
3/23/2011,51.1,0.1,50.8,0.1
3/24/2011,51.2,0,50.9,0
3/25/2011,51.2,0.7,50.9,0.6
3/26/2011,51.9,0.8,51.5,0.7
3/27/2011,52.7,0.6,52.2,0.5
3/28/2011,53.3,0.9,52.7,0.8
3/29/2011,54.2,0.8,53.5,0.6
3/30/2011,55,1,54.1,0.9
3/31/2011,56,1.1,55,0.9
4/1/2011,57.1,0.1,55.9,0.1
4/2/2011,57.2,0.5,56,0.5
4/3/2011,57.7,0,56.5,0
4/4/2011,57.7,0.3,56.5,0.2
4/5/2011,58,0.3,56.7,0.3
4/6/2011,58.3,0.5,57,0.4
4/7/2011,58.8,0,57.4,0
4/8/2011,58.8,0,57.4,0
4/9/2011,58.8,0.5,57.4,0.4
4/10/2011,59.3,0.5,57.8,0.5
4/11/2011,59.8,0.6,58.3,0.5
4/12/2011,60.4,0,58.8,0
4/13/2011,60.4,0.5,58.8,0.4
4/14/2011,60.9,0.2,59.2,0.2
4/15/2011,61.1,0.5,59.4,0.4
4/16/2011,61.6,0.7,59.8,0.6
4/17/2011,62.3,0.9,60.4,0.8
4/18/2011,63.2,2.1,61.2,1.8
4/19/2011,65.3,0.6,63,0.5
4/20/2011,65.9,0.8,63.5,0.7
4/21/2011,66.7,1.5,64.2,1.3
4/22/2011,68.2,0.3,65.5,0.2
4/23/2011,68.5,0.3,65.7,0.3
4/24/2011,68.8,0.5,66,0.4
4/25/2011,69.3,0.9,66.4,0.8
4/26/2011,70.2,0.4,67.2,0.4
4/27/2011,70.6,0.2,67.6,0.1
4/28/2011,70.8,1.1,67.7,1
4/29/2011,71.9,0.5,68.7,0.4
4/30/2011,72.4,0.1,69.1,0.1
5/1/2011,72.5,0,69.2,0
5/2/2011,72.5,0.2,69.2,0.2
5/3/2011,72.7,0.3,69.4,0.2
5/4/2011,73,0.3,69.6,0.3
5/5/2011,73.3,0.2,69.9,0.1
5/6/2011,73.5,0,70,0
5/7/2011,73.5,0,70,0
5/8/2011,73.5,-0.2,70,0
5/9/2011,73.3,0,70,0
5/10/2011,73.3,0.1,70,0
5/11/2011,73.4,0.4,70,0.3
5/12/2011,73.8,0,70.3,0
5/13/2011,73.8,0.1,70.3,0.1
5/14/2011,73.9,0,70.4,0
5/15/2011,73.9,0,70.4,0
5/16/2011,73.9,0,70.4,0
5/17/2011,73.9,0.1,70.4,0.1
5/18/2011,74,0.7,70.5,0.6
5/19/2011,74.7,0.4,71.1,0.3
5/20/2011,75.1,1.1,71.4,1
5/21/2011,76.2,2.8,72.4,2.4
5/22/2011,79,0.2,74.8,0.2
5/23/2011,79.2,0.4,75,0
5/24/2011,79.6,-0.4,75,0
5/25/2011,79.2,0.1,75,0
5/26/2011,79.3,0,75,0
5/27/2011,79.3,0.4,75,0.4
5/28/2011,79.7,0,75.4,0
5/29/2011,79.7,-0.3,75.4,0
5/30/2011,79.4,-0.6,75.4,0
5/31/2011,78.8,-0.1,75.4,0
6/1/2011,78.7,0,75.4,0
6/2/2011,78.7,-0.8,75.4,0
6/3/2011,77.9,-0.5,75.4,0
6/4/2011,77.4,-0.2,75.4,0
6/5/2011,77.2,-0.6,75.4,0
6/6/2011,76.6,-1,75.4,0
6/7/2011,75.6,-1.2,75.4,0
6/8/2011,74.4,-0.5,75.4,0
6/9/2011,73.9,-2.1,75.4,0.1
6/10/2011,71.8,-1.4,75.5,0
6/11/2011,70.4,-1.6,75.5,0
6/12/2011,68.8,-1.3,75.5,0
6/13/2011,67.5,-2.1,75.5,0
6/14/2011,65.4,-2.1,75.5,0
6/15/2011,63.3,-1.7,75.5,0
6/16/2011,61.6,-2.7,75.5,0.1
6/17/2011,58.9,-1.1,75.6,0.2
6/18/2011,57.8,-1.1,75.8,0.1
6/19/2011,56.7,-1,75.9,0
6/20/2011,55.7,-1.1,75.9,0.1
6/21/2011,54.6,-0.9,76,0.1
6/22/2011,53.7,-1.4,76.1,0.1
6/23/2011,52.3,-1.3,76.2,0
6/24/2011,51,-2.6,76.2,0.1
6/25/2011,48.4,-2.1,76.3,0
6/26/2011,46.3,-1.9,76.3,0
6/27/2011,44.4,-1.5,76.3,0
6/28/2011,42.9,-1.6,76.3,0
6/29/2011,41.3,-1.9,76.3,0
6/30/2011,39.4,-1.2,76.3,0.2
7/1/2011,38.2,-1.7,76.5,0.2
7/2/2011,36.5,-1.8,76.7,0.1
7/3/2011,34.7,-1.9,76.8,0
7/4/2011,32.8,-1.7,76.8,0.1
7/5/2011,31.1,-1.2,76.9,0
7/6/2011,29.9,-1.7,76.9,0
7/7/2011,28.2,-1.6,76.9,0
7/8/2011,26.6,-1.9,76.9,0.5
7/9/2011,24.7,-1.8,77.4,0.3
7/10/2011,22.9,-1.5,77.7,0.2
7/11/2011,21.4,-2,77.9,0.1
7/12/2011,19.4,-1.2,78,0.1
7/13/2011,18.2,-2.3,78.1,0.1
7/14/2011,15.9,-2,78.2,0
7/15/2011,13.9,-1.9,78.2,0
7/16/2011,12,-1.6,78.2,0
7/17/2011,10.4,-2.1,78.2,0.1
7/18/2011,8.3,-3.1,78.3,0.1
7/19/2011,5.2,-2,78.4,0.2
7/20/2011,3.2,-2.6,78.6,0
7/21/2011,0.6,-0.6,78.6,0.2
7/22/2011,0,0,78.8,0
7/23/2011,0,0,78.8,0.1
7/24/2011,0,0,78.9,0
7/25/2011,0,0,78.9,0.3
7/26/2011,0,0,79.2,0.1
7/27/2011,0,0,79.3,0.6
7/28/2011,0,0,79.9,0.1
7/29/2011,0,0,80,0
7/30/2011,0,0,80,0
7/31/2011,0,0,80,0
8/1/2011,0,0,80,0
8/2/2011,0,0,80,0
8/3/2011,0,0,80,0
8/4/2011,0,0,80,0
8/5/2011,0,0,80,0
8/6/2011,0,0,80,0
8/7/2011,0,0,80,0
8/8/2011,0,0,80,0
8/9/2011,0,0,80,0
8/10/2011,0,0,80,0
8/11/2011,0,0,80,0
8/12/2011,0,0,80,0
8/13/2011,0,0,80,0
8/14/2011,0,0,80,0
8/15/2011,0,0,80,0
8/16/2011,0,0,80,0
8/17/2011,0,0,80,0
8/18/2011,0,0,80,0
8/19/2011,0,0,80,0
8/20/2011,0,0,80,0
8/21/2011,0,0,80,0
8/22/2011,0,0,80,0
8/23/2011,0,0,80,0
8/24/2011,0,0,80,0
8/25/2011,0,0,80,0
8/26/2011,0,0,80,0
8/27/2011,0,0,80,0
8/28/2011,0,0,80,0.1
8/29/2011,0,0,80.1,0
8/30/2011,0,0,80.1,0
8/31/2011,0,0,80.1,0
9/1/2011,0,0,80.1,0
9/2/2011,0,0,80.1,0
9/3/2011,0,0,80.1,0
9/4/2011,0,0,80.1,0
9/5/2011,0,0,80.1,0
9/6/2011,0,0,80.1,1.1
9/7/2011,0,0,81.2,0.1
9/8/2011,0,0,81.3,0
9/9/2011,0,0,81.3,0
9/10/2011,0,0,81.3,0
9/11/2011,0,0,81.3,0
9/12/2011,0,0,81.3,0
9/13/2011,0,0,81.3,0
9/14/2011,0,0,81.3,0.3
9/15/2011,0,0,81.6,3
9/16/2011,0,0,84.6,0
9/17/2011,0,0,84.6,0.7
9/18/2011,0,0,85.3,0
9/19/2011,0,0,85.3,0
9/20/2011,0,0,85.3,0
9/21/2011,0,0,85.3,0
9/22/2011,0,0,85.3,0
9/23/2011,0,0,85.3,0
9/24/2011,0,0,85.3,0
9/25/2011,0,0,85.3,0
9/26/2011,0,0,85.3,0
9/27/2011,0,0,85.3,0
9/28/2011,0,0,85.3,0
9/29/2011,0,0,85.3,0
9/30/2011,0,0,85.3,0
10/1/2011,0,0,0,0
10/2/2011,0,0,0,0
10/3/2011,0,0,0,0.1
10/4/2011,0,0,0.1,0.1
10/5/2011,0,0.1,0.2,0.1
10/6/2011,0.1,0.3,0.3,0.5
10/7/2011,0.4,-0.3,0.8,0
10/8/2011,0.1,0.3,0.8,0.4
10/9/2011,0.4,0.1,1.2,0
10/10/2011,0.5,0.1,1.2,0.2
10/11/2011,0.6,0.7,1.4,0.6
10/12/2011,1.3,-0.1,2,0
10/13/2011,1.2,0,2,0.1
10/14/2011,1.2,-0.2,2.1,0
10/15/2011,1,-0.2,2.1,0.1
10/16/2011,0.8,-0.5,2.2,0
10/17/2011,0.3,0.7,2.2,0.4
10/18/2011,1,-0.1,2.6,0
10/19/2011,0.9,0.1,2.6,0.1
10/20/2011,1,0,2.7,0
10/21/2011,1,0,2.7,0.1
10/22/2011,1,0,2.8,0
10/23/2011,1,-0.1,2.8,0
10/24/2011,0.9,0,2.8,0.1
10/25/2011,0.9,0.5,2.9,0.5
10/26/2011,1.4,0.2,3.4,0
10/27/2011,1.6,0.2,3.4,0.1
10/28/2011,1.8,0.1,3.5,0.1
10/29/2011,1.9,0,3.6,0.1
10/30/2011,1.9,0.1,3.7,0
10/31/2011,2,0,3.7,0.1
11/1/2011,2,0.3,3.8,0.2
11/2/2011,2.3,0.2,4,0
11/3/2011,2.5,0,4,0.2
11/4/2011,2.5,0,4.2,0.1
11/5/2011,2.5,0.8,4.3,0.5
11/6/2011,3.3,0.4,4.8,0.2
11/7/2011,3.7,0,5,0.2
11/8/2011,3.7,0,5.2,0
11/9/2011,3.7,0.1,5.2,0
11/10/2011,3.8,0,5.2,0.1
11/11/2011,3.8,0,5.3,0.1
11/12/2011,3.8,0.3,5.4,1
11/13/2011,4.1,1.6,6.4,1.7
11/14/2011,5.7,0,8.1,0.2
11/15/2011,5.7,-0.1,8.3,0
11/16/2011,5.6,0,8.3,0
11/17/2011,5.6,0.1,8.3,0.2
11/18/2011,5.7,0,8.5,0.1
11/19/2011,5.7,1,8.6,1.1
11/20/2011,6.7,0.4,9.7,0.3
11/21/2011,7.1,0.3,10,0.5
11/22/2011,7.4,0,10.5,0
11/23/2011,7.4,0.1,10.5,0
11/24/2011,7.5,0,10.5,0
11/25/2011,7.5,0.2,10.5,0
11/26/2011,7.7,0,10.5,0
11/27/2011,7.7,0.1,10.5,0.3
11/28/2011,7.8,0,10.8,0
11/29/2011,7.8,0,10.8,0
11/30/2011,7.8,0.3,10.8,0.2
12/1/2011,8.1,0.2,11,0.2
12/2/2011,8.3,0.3,11.2,0.2
12/3/2011,8.6,0.1,11.4,0
12/4/2011,8.7,0.1,11.4,0
12/5/2011,8.8,0,11.4,0
12/6/2011,8.8,0,11.4,0
12/7/2011,8.8,0.1,11.4,0.2
12/8/2011,8.9,0.2,11.6,0.1
12/9/2011,9.1,0,11.7,0
12/10/2011,9.1,0,11.7,0
12/11/2011,9.1,0,11.7,0
12/12/2011,9.1,0,11.7,0.1
12/13/2011,9.1,0.1,11.8,0.1
12/14/2011,9.2,0.1,11.9,0.1
12/15/2011,9.3,0.1,12,0
12/16/2011,9.4,0,12,0
12/17/2011,9.4,0.1,12,0
12/18/2011,9.5,0,12,0
12/19/2011,9.5,0,12,0
12/20/2011,9.5,0,12,0
12/21/2011,9.5,0.3,12,0.2
12/22/2011,9.8,0.1,12.2,0
12/23/2011,9.9,0,12.2,0.1
12/24/2011,9.9,0.1,12.3,0.1
12/25/2011,10,0,12.4,0
12/26/2011,10,0,12.4,0
12/27/2011,10,0,12.4,0
12/28/2011,10,0.1,12.4,0.2
12/29/2011,10.1,0.3,12.6,0.4
12/30/2011,10.4,0.1,13,0
12/31/2011,10.5,0,13,0
1/1/2012,10.5,0.1,13,0.1
1/2/2012,10.6,0,13.1,0
1/3/2012,10.6,0,13.1,0
1/4/2012,10.6,0,13.1,0.1
1/5/2012,10.6,0,13.2,0
1/6/2012,10.6,0,13.2,0
1/7/2012,10.6,0.2,13.2,0.2
1/8/2012,10.8,0,13.4,0
1/9/2012,10.8,0.1,13.4,0.2
1/10/2012,10.9,0.1,13.6,0
1/11/2012,11,0.1,13.6,0
1/12/2012,11.1,0.1,13.6,0.1
1/13/2012,11.2,0,13.7,0.2
1/14/2012,11.2,0.1,13.9,0.1
1/15/2012,11.3,0,14,0
1/16/2012,11.3,0.2,14,0.3
1/17/2012,11.5,0,14.3,0
1/18/2012,11.5,0.1,14.3,0.6
1/19/2012,11.6,0.5,14.9,0.5
1/20/2012,12.1,1,15.4,0.8
1/21/2012,13.1,0.9,16.2,1.1
1/22/2012,14,0.9,17.3,0.5
1/23/2012,14.9,0.1,17.8,0.2
1/24/2012,15,0.2,18,0.1
1/25/2012,15.2,0.2,18.1,0.2
1/26/2012,15.4,0.5,18.3,0.4
1/27/2012,15.9,0.1,18.7,0
1/28/2012,16,0,18.7,0.1
1/29/2012,16,0.2,18.8,0.2
1/30/2012,16.2,0,19,0
1/31/2012,16.2,0,19,0
2/1/2012,16.2,0,19,0
2/2/2012,16.2,0,19,0
2/3/2012,16.2,0,19,0
2/4/2012,16.2,0,19,0
2/5/2012,16.2,0,19,0
2/6/2012,16.2,0,19,0
2/7/2012,16.2,0.1,19,0.1
2/8/2012,16.3,0.3,19.1,0.5
2/9/2012,16.6,0.5,19.6,0.3
2/10/2012,17.1,1.2,19.9,1.3
2/11/2012,18.3,0.1,21.2,0
2/12/2012,18.4,0.5,21.2,0.4
2/13/2012,18.9,0.6,21.6,0.5
2/14/2012,19.5,0.8,22.1,0.9
2/15/2012,20.3,0.1,23,0.1
2/16/2012,20.4,0.3,23.1,0
2/17/2012,20.7,0.1,23.1,0.1
2/18/2012,20.8,0.1,23.2,0
2/19/2012,20.9,0.5,23.2,0.4
2/20/2012,21.4,0.4,23.6,0.2
2/21/2012,21.8,1.6,23.8,1.3
2/22/2012,23.4,0.9,25.1,1.1
2/23/2012,24.3,0.1,26.2,0.1
2/24/2012,24.4,0,26.3,0
2/25/2012,24.4,-0.1,26.3,0
2/26/2012,24.3,-0.2,26.3,0
2/27/2012,24.1,0.3,26.3,0.3
2/28/2012,24.4,1.2,26.6,0.6
2/29/2012,25.6,0.4,27.2,0.2
3/1/2012,26,0.5,27.4,0.3
3/2/2012,26.5,0.3,27.7,0
3/3/2012,26.8,0.4,27.7,0.4
3/4/2012,27.2,0.2,28.1,0.3
3/5/2012,27.4,0,28.4,0.1
3/6/2012,27.4,0,28.5,0
3/7/2012,27.4,-0.4,28.5,0
3/8/2012,27,0.1,28.5,0.1
3/9/2012,27.1,0.3,28.6,1
3/10/2012,27.4,0,29.6,0.1
3/11/2012,27.4,-0.1,29.7,0
3/12/2012,27.3,0,29.7,0
3/13/2012,27.3,0,29.7,0
3/14/2012,27.3,-0.1,29.7,0
3/15/2012,27.2,0,29.7,0.1
3/16/2012,27.2,0,29.8,0
3/17/2012,27.2,0,29.8,0
3/18/2012,27.2,0.1,29.8,0.2
3/19/2012,27.3,0.1,30,0.2
3/20/2012,27.4,0,30.2,0.1
3/21/2012,27.4,0.2,30.3,0
3/22/2012,27.6,0.1,30.3,0.1
3/23/2012,27.7,-0.3,30.4,0.1
3/24/2012,27.4,0,30.5,0
3/25/2012,27.4,-0.1,30.5,0
3/26/2012,27.3,-0.1,30.5,0
3/27/2012,27.2,0,30.5,0
3/28/2012,27.2,-0.1,30.5,0
3/29/2012,27.1,0,30.5,0
3/30/2012,27.1,-0.2,30.5,0
3/31/2012,26.9,-0.2,30.5,0
4/1/2012,26.7,-0.2,30.5,0
4/2/2012,26.5,0.1,30.5,0.1
4/3/2012,26.6,0,30.6,0
4/4/2012,26.6,-0.2,30.6,0
4/5/2012,26.4,-0.3,30.6,0
4/6/2012,26.1,-0.1,30.6,0
4/7/2012,26,0,30.6,0
4/8/2012,26,-0.1,30.6,0
4/9/2012,25.9,-0.4,30.6,0
4/10/2012,25.5,-0.6,30.6,0.1
4/11/2012,24.9,-1,30.7,0.2
4/12/2012,23.9,0.7,30.9,0.7
4/13/2012,24.6,0.5,31.6,0.2
4/14/2012,25.1,0.3,31.8,0.4
4/15/2012,25.4,0.6,32.2,0.4
4/16/2012,26,0.1,32.6,0
4/17/2012,26.1,0.1,32.6,0
4/18/2012,26.2,0.9,32.6,1.1
4/19/2012,27.1,0.3,33.7,0.2
4/20/2012,27.4,0,33.9,0
4/21/2012,27.4,-0.2,33.9,0
4/22/2012,27.2,-0.2,33.9,0.1
4/23/2012,27,-0.4,34,0
4/24/2012,26.6,-0.7,34,0
4/25/2012,25.9,-1,34,0
4/26/2012,24.9,-0.5,34,0.3
4/27/2012,24.4,0.3,34.3,0.7
4/28/2012,24.7,0.1,35,0
4/29/2012,24.8,0,35,0
4/30/2012,24.8,-0.1,35,0.2
5/1/2012,24.7,0.1,35.2,0.3
5/2/2012,24.8,-0.1,35.5,0
5/3/2012,24.7,-0.8,35.5,0
5/4/2012,23.9,-0.9,35.5,0
5/5/2012,23,-1,35.5,0
5/6/2012,22,-1.1,35.5,0
5/7/2012,20.9,-0.2,35.5,0
5/8/2012,20.7,-0.4,35.5,0.1
5/9/2012,20.3,-0.4,35.6,0
5/10/2012,19.9,-1.2,35.6,0.1
5/11/2012,18.7,-0.6,35.7,0
5/12/2012,18.1,-0.2,35.7,0
5/13/2012,17.9,0,35.7,0
5/14/2012,17.9,-0.8,35.7,0
5/15/2012,17.1,-1.3,35.7,0.1
5/16/2012,15.8,-0.6,35.8,0
5/17/2012,15.2,-0.9,35.8,0.1
5/18/2012,14.3,-0.8,35.9,0
5/19/2012,13.5,0.3,35.9,0.2
5/20/2012,13.8,-0.8,36.1,0.1
5/21/2012,13,-1.1,36.2,0.1
5/22/2012,11.9,-1.6,36.3,0.1
5/23/2012,10.3,0.6,36.4,0.6
5/24/2012,10.9,0.7,37,0.5
5/25/2012,11.6,-0.6,37.5,0
5/26/2012,11,-1.2,37.5,0
5/27/2012,9.8,-0.1,37.5,0.2
5/28/2012,9.7,-1,37.7,0
5/29/2012,8.7,-0.9,37.7,0.2
5/30/2012,7.8,-1.2,37.9,0
5/31/2012,6.6,-1.1,37.9,0
6/1/2012,5.5,-1.5,37.9,0
6/2/2012,4,-1.6,37.9,0
6/3/2012,2.4,-1.8,37.9,0
6/4/2012,0.6,-0.4,37.9,0
6/5/2012,0.2,-0.1,37.9,0
6/6/2012,0.1,0,37.9,0
6/7/2012,0.1,0,37.9,0
6/8/2012,0.1,0,37.9,0
6/9/2012,0.1,-0.1,37.9,0
6/10/2012,0,0,37.9,0
6/11/2012,0,0,37.9,0
6/12/2012,0,0,37.9,0
6/13/2012,0,0,37.9,0
6/14/2012,0,0,37.9,0
6/15/2012,0,0,37.9,0
6/16/2012,0,0,37.9,0
6/17/2012,0,0,37.9,0
6/18/2012,0,0,37.9,0
6/19/2012,0,0,37.9,0
6/20/2012,0,0,37.9,0
6/21/2012,0,0,37.9,0.1
6/22/2012,0,0,38,0
6/23/2012,0,0,38,0
6/24/2012,0,0,38,0
6/25/2012,0,0,38,0
6/26/2012,0,0,38,0
6/27/2012,0,0,38,0.1
6/28/2012,0,0,38.1,0.1
6/29/2012,0,0,38.2,0
6/30/2012,0,0,38.2,0
7/1/2012,0,0,38.2,0
7/2/2012,0,0,38.2,0
7/3/2012,0,0,38.2,0
7/4/2012,0,0,38.2,0
7/5/2012,0,0,38.2,0.5
7/6/2012,0,0,38.7,0.3
7/7/2012,0,0,39,0
7/8/2012,0,0,39,0
7/9/2012,0,0,39,0
7/10/2012,0,0,39,0
7/11/2012,0,0,39,0.1
7/12/2012,0,0,39.1,0
7/13/2012,0,0,39.1,0.1
7/14/2012,0,0,39.2,0.3
7/15/2012,0,0,39.5,0
7/16/2012,0,0,39.5,0
7/17/2012,0,0,39.5,0.1
7/18/2012,0,0,39.6,0
7/19/2012,0,0,39.6,0
7/20/2012,0,0,39.6,0
7/21/2012,0,0,39.6,0
7/22/2012,0,0,39.6,0
7/23/2012,0,0,39.6,0
7/24/2012,0,0,39.6,0.2
7/25/2012,0,0,39.8,0
7/26/2012,0,0,39.8,0
7/27/2012,0,0,39.8,0.2
7/28/2012,0,0,40,0
7/29/2012,0,0,40,0.1
7/30/2012,0,0,40.1,0.1
7/31/2012,0,0,40.2,0
8/1/2012,0,0,40.2,0.1
8/2/2012,0,0,40.3,0
8/3/2012,0,0,40.3,0
8/4/2012,0,0,40.3,0
8/5/2012,0,0,40.3,0
8/6/2012,0,0,40.3,0
8/7/2012,0,0,40.3,0
8/8/2012,0,0,40.3,0
8/9/2012,0,0,40.3,0
8/10/2012,0,0,40.3,0
8/11/2012,0,0,40.3,0.1
8/12/2012,0,0,40.4,0
8/13/2012,0,0,40.4,0
