Date,f24_Lynx_Pass_Snow Water Equivalent (in) Start of Day Values,f24_Lynx_Pass_Snow Water Equivalent Increment,f24_Lynx_Pass_Precipitation Accumulation (in) Start of Day Values,f24_Lynx_Pass_Precipitation Increment (in)
12/9/2015,2.5,0,3.5,0
12/10/2015,2.5,0,3.5,0
12/11/2015,2.5,0.3,3.5,0.3
12/12/2015,2.8,0.1,3.8,0.1
12/13/2015,2.9,0,3.9,0
12/14/2015,2.9,0.3,3.9,0.3
12/15/2015,3.2,0.4,4.2,0.4
12/16/2015,3.6,0.1,4.6,0.1
12/17/2015,3.7,0.1,4.7,0.1
12/18/2015,3.8,0,4.8,0
12/19/2015,3.8,0.2,4.8,0.1
12/20/2015,4,0,4.9,0
12/21/2015,4,0.2,4.9,0.3
12/22/2015,4.2,0.3,5.2,0.2
12/23/2015,4.5,0.1,5.4,0.1
12/24/2015,4.6,0,5.5,0
12/25/2015,4.6,0.1,5.5,0.2
12/26/2015,4.7,0,5.7,0
12/27/2015,4.7,0,5.7,0
12/28/2015,4.7,0,5.7,0
12/29/2015,4.7,0.1,5.7,0
12/30/2015,4.8,0,5.7,0
12/31/2015,4.8,0,5.7,0
1/1/2016,4.8,0,5.7,0
1/2/2016,4.8,0.2,5.7,0.1
1/3/2016,5,0,5.8,0.1
1/4/2016,5,0,5.9,0
1/5/2016,5,0.1,5.9,0
1/6/2016,5.1,0.1,5.9,0
1/7/2016,5.2,0.3,5.9,0.4
1/8/2016,5.5,0,6.3,0
1/9/2016,5.5,0,6.3,0
1/10/2016,5.5,0,6.3,0
1/11/2016,5.5,0,6.3,0
1/12/2016,5.5,0.1,6.3,0.1
1/13/2016,5.6,0.1,6.4,0.1
1/14/2016,5.7,0.1,6.5,0.1
1/15/2016,5.8,0.4,6.6,0.2
1/16/2016,6.2,0.4,6.8,0.4
1/17/2016,6.6,0.2,7.2,0.3
1/18/2016,6.8,0.2,7.5,0.1
1/19/2016,7,0,7.6,0
1/20/2016,7,0.2,7.6,0.2
1/21/2016,7.2,0,7.8,0
1/22/2016,7.2,0,7.8,0.1
1/23/2016,7.2,0.1,7.9,0
1/24/2016,7.3,0.2,7.9,0.2
1/25/2016,7.5,0,8.1,0
1/26/2016,7.5,0,8.1,0
1/27/2016,7.5,0,8.1,0
1/28/2016,7.5,0.1,8.1,0
1/29/2016,7.6,0.1,8.1,0.2
1/30/2016,7.7,0.2,8.3,0.1
1/31/2016,7.9,0.2,8.4,0.3
2/1/2016,8.1,0.2,8.7,0.2
2/2/2016,8.3,0.1,8.9,0
2/3/2016,8.4,0.1,8.9,0
2/4/2016,8.5,0.2,8.9,0.2
2/5/2016,8.7,0,9.1,0
2/6/2016,8.7,0,9.1,0
2/7/2016,8.7,0,9.1,0.1
2/8/2016,8.7,0,9.2,0
2/9/2016,8.7,0,9.2,0
2/10/2016,8.7,0,9.2,0
2/11/2016,8.7,0,9.2,0
2/12/2016,8.7,0.1,9.2,0
2/13/2016,8.8,0,9.2,0
2/14/2016,8.8,0.3,9.2,0.2
2/15/2016,9.1,0.2,9.4,0.3
2/16/2016,9.3,0,9.7,0
2/17/2016,9.3,0,9.7,0
2/18/2016,9.3,0.1,9.7,0.1
2/19/2016,9.4,0,9.8,0
2/20/2016,9.4,0.1,9.8,0
2/21/2016,9.5,0.1,9.8,0
2/22/2016,9.6,0,9.8,0
2/23/2016,9.6,0,9.8,0
2/24/2016,9.6,0,9.8,0
2/25/2016,9.6,0,9.8,0
2/26/2016,9.6,0,9.8,0
2/27/2016,9.6,0,9.8,0
2/28/2016,9.6,0,9.8,0
2/29/2016,9.6,0.1,9.8,0.2
3/1/2016,9.7,0.1,10,0
3/2/2016,9.8,0,10,0.1
3/3/2016,9.8,0,10.1,0
3/4/2016,9.8,0,10.1,0
3/5/2016,9.8,0,10.1,0.1
3/6/2016,9.8,0,10.2,0
3/7/2016,9.8,0.2,10.2,0.1
3/8/2016,10,0,10.3,0
3/9/2016,10,0,10.3,0
3/10/2016,10,0,10.3,0
3/11/2016,10,0,10.3,0
3/12/2016,10,-0.1,10.3,0
3/13/2016,9.9,0,10.3,0
3/14/2016,9.9,0.1,10.3,0.3
3/15/2016,10,0.2,10.6,0.2
3/16/2016,10.2,0.1,10.8,0.1
3/17/2016,10.3,0.2,10.9,0.2
3/18/2016,10.5,0,11.1,0
3/19/2016,10.5,0,11.1,0
3/20/2016,10.5,0,11.1,0
3/21/2016,10.5,0,11.1,0.1
3/22/2016,10.5,0.1,11.2,0.1
3/23/2016,10.6,0.5,11.3,0.5
3/24/2016,11.1,0.1,11.8,0.1
3/25/2016,11.2,0.1,11.9,0.1
3/26/2016,11.3,0.3,12,0
3/27/2016,11.6,0,12,0.1
3/28/2016,11.6,0,12.1,0
3/29/2016,11.6,0.1,12.1,0.1
3/30/2016,11.7,0.1,12.2,0.1
3/31/2016,11.8,0.1,12.3,0.1
4/1/2016,11.9,-0.2,12.4,0
4/2/2016,11.7,-0.1,12.4,0
4/3/2016,11.6,-0.2,12.4,0
4/4/2016,11.4,-0.4,12.4,0.1
4/5/2016,11,0.1,12.5,0.1
4/6/2016,11.1,-0.3,12.6,0
4/7/2016,10.8,-0.8,12.6,0
4/8/2016,10,-0.6,12.6,0
4/9/2016,9.4,-0.2,12.6,0
4/10/2016,9.2,-0.5,12.6,0.1
4/11/2016,8.7,-0.5,12.7,0
4/12/2016,8.2,-0.6,12.7,0
4/13/2016,7.6,-0.7,12.7,0
4/14/2016,6.9,-0.6,12.7,0
4/15/2016,6.3,0.3,12.7,0.3
4/16/2016,6.6,0.1,13,0.1
4/17/2016,6.7,0,13.1,0
4/18/2016,6.7,0.1,13.1,0
4/19/2016,6.8,0,13.1,0.2
4/20/2016,6.8,-0.1,13.3,0
4/21/2016,6.7,-0.8,13.3,0
4/22/2016,5.9,-0.9,13.3,0
4/23/2016,5,-0.6,13.3,0
4/24/2016,4.4,0.2,13.3,0.1
4/25/2016,4.6,-0.5,13.4,0.3
4/26/2016,4.1,0.4,13.7,0.4
4/27/2016,4.5,0,14.1,0.1
4/28/2016,4.5,0.1,14.2,0.2
4/29/2016,4.6,0.1,14.4,0.2
4/30/2016,4.7,0.1,14.6,0
5/1/2016,4.8,-0.3,14.6,0
5/2/2016,4.5,-0.4,14.6,0
5/3/2016,4.1,-1,14.6,0
5/4/2016,3.1,-1.2,14.6,0
5/5/2016,1.9,-1.2,14.6,0
5/6/2016,0.7,-0.7,14.6,0
5/7/2016,0,0,14.6,0.2
5/8/2016,0,0,14.8,0.4
5/9/2016,0,0,15.2,0.5
5/10/2016,0,0,15.7,0.2
5/11/2016,0,0,15.9,0
5/12/2016,0,0,15.9,0
5/13/2016,0,0,15.9,0
5/14/2016,0,0,15.9,0
5/15/2016,0,0,15.9,0.3
5/16/2016,0,0,16.2,0.6
5/17/2016,0,0,16.8,0.1
5/18/2016,0,0,16.9,0
5/19/2016,0,0,16.9,0
5/20/2016,0,0,16.9,0
5/21/2016,0,0,16.9,0
5/22/2016,0,0,16.9,0
5/23/2016,0,0,16.9,0
5/24/2016,0,0,16.9,0
5/25/2016,0,0,16.9,0
5/26/2016,0,0,16.9,0
5/27/2016,0,0,16.9,0
5/28/2016,0,0,16.9,0.2
5/29/2016,0,0,17.1,0
5/30/2016,0,0,17.1,0
5/31/2016,0,0,17.1,0
6/1/2016,0,0,17.1,0
6/2/2016,0,0,17.1,0
6/3/2016,0,0,17.1,0
6/4/2016,0,0,17.1,0
6/5/2016,0,0,17.1,0
6/6/2016,0,0,17.1,0
6/7/2016,0,0,17.1,0
6/8/2016,0,0,17.1,0
6/9/2016,0,0,17.1,0
6/10/2016,0,0,17.1,0
6/11/2016,0,0,17.1,0
6/12/2016,0,0,17.1,0
6/13/2016,0,0,17.1,0.2
6/14/2016,0,0,17.3,0
6/15/2016,0,0,17.3,0
6/16/2016,0,0,17.3,0
6/17/2016,0,0,17.3,0
6/18/2016,0,0,17.3,0
6/19/2016,0,0,17.3,0
6/20/2016,0,0,17.3,0
6/21/2016,0,0,17.3,0
6/22/2016,0,0,17.3,0.2
6/23/2016,0,0,17.5,0
6/24/2016,0,0,17.5,0
6/25/2016,0,0,17.5,0
6/26/2016,0,0,17.5,0
6/27/2016,0,0,17.5,0
6/28/2016,0,0,17.5,0
6/29/2016,0,0,17.5,0
6/30/2016,0,0,17.5,0.3
7/1/2016,0,0,17.8,0.5
7/2/2016,0,0,18.3,0
7/3/2016,0,0,18.3,0
7/4/2016,0,0,18.3,0
7/5/2016,0,0,18.3,0
7/6/2016,0,0,18.3,0
7/7/2016,0,0,18.3,0
7/8/2016,0,0,18.3,0
7/9/2016,0,0,18.3,0
7/10/2016,0,0,18.3,0
7/11/2016,0,0,18.3,0
7/12/2016,0,0,18.3,0
7/13/2016,0,0,18.3,0
7/14/2016,0,0,18.3,0
7/15/2016,0,0,18.3,0
7/16/2016,0,0,18.3,0
7/17/2016,0,0,18.3,0
7/18/2016,0,0,18.3,0
7/19/2016,0,0,18.3,0
7/20/2016,0,0,18.3,0.1
7/21/2016,0,0,18.4,0.1
7/22/2016,0,0,18.5,0
7/23/2016,0,0,18.5,0
7/24/2016,0,0,18.5,0
7/25/2016,0,0,18.5,0
7/26/2016,0,0,18.5,0
7/27/2016,0,0,18.5,0
7/28/2016,0,0,18.5,0
7/29/2016,0,0,18.5,0
7/30/2016,0,0,18.5,0
7/31/2016,0,0,18.5,0
8/1/2016,0,0,18.5,0
8/2/2016,0,0,18.5,0.1
8/3/2016,0,0,18.6,0
8/4/2016,0,0,18.6,0.4
8/5/2016,0,0,19,0
8/6/2016,0,0,19,0.3
8/7/2016,0,0,19.3,0
8/8/2016,0,0,19.3,0.1
8/9/2016,0,0,19.4,0
8/10/2016,0,0,19.4,0
8/11/2016,0,0,19.4,0.1
8/12/2016,0,0,19.5,0
8/13/2016,0,0,19.5,0
8/14/2016,0,0,19.5,0
8/15/2016,0,0,19.5,0
8/16/2016,0,0,19.5,0.2
8/17/2016,0,0,19.7,0
8/18/2016,0,0,19.7,0.1
8/19/2016,0,0,19.8,0
8/20/2016,0,0,19.8,0
8/21/2016,0,0,19.8,0
8/22/2016,0,0,19.8,0
8/23/2016,0,0,19.8,0
8/24/2016,0,0,19.8,0
8/25/2016,0,0,19.8,0.1
8/26/2016,0,0,19.9,0
8/27/2016,0,0,19.9,0
8/28/2016,0,0,19.9,0
8/29/2016,0,0,19.9,0
8/30/2016,0,0,19.9,0
8/31/2016,0,0,19.9,0
9/1/2016,0,0,19.9,0
9/2/2016,0,0,19.9,0.1
9/3/2016,0,0,20,0
9/4/2016,0,0,20,0
9/5/2016,0,0,20,0
9/6/2016,0,0,20,0
9/7/2016,0,0,20,0
9/8/2016,0,0,20,0
9/9/2016,0,0,20,0
9/10/2016,0,0,20,0
9/11/2016,0,0,20,0
9/12/2016,0,0,20,0
9/13/2016,0,0,20,0
9/14/2016,0,0,20,0
9/15/2016,0,0,20,0
9/16/2016,0,0,20,0
9/17/2016,0,0,20,0
9/18/2016,0,0,20,0
9/19/2016,0,0,20,0
9/20/2016,0,0,20,0
9/21/2016,0,0,20,0
9/22/2016,0,0,20,0
9/23/2016,0,0,20,0.3
9/24/2016,0,0,20.3,0
9/25/2016,0,0,20.3,0
9/26/2016,0,0,20.3,0
9/27/2016,0,0,20.3,0
9/28/2016,0,0,20.3,0
9/29/2016,0,0,20.3,0
9/30/2016,0,0,20.3,0.1
10/1/2016,0,0,0,0
10/2/2016,0,0,0,0
10/3/2016,0,0,0,0.1
10/4/2016,0,0,0.1,0
10/5/2016,0,0.3,0.1,0.1
10/6/2016,0.3,-0.3,0.2,0.2
10/7/2016,0,0,0.4,0
10/8/2016,0,0,0.4,0
10/9/2016,0,0,0.4,0
10/10/2016,0,0,0.4,0
10/11/2016,0,0.2,0.4,0.4
10/12/2016,0.2,-0.2,0.8,0
10/13/2016,0,0,0.8,0
10/14/2016,0,0,0.8,0
10/15/2016,0,0,0.8,0
10/16/2016,0,0,0.8,0
10/17/2016,0,0,0.8,0
10/18/2016,0,0,0.8,0.1
10/19/2016,0,0,0.9,0
10/20/2016,0,0,0.9,0
10/21/2016,0,0,0.9,0
10/22/2016,0,0,0.9,0
10/23/2016,0,0,0.9,0
10/24/2016,0,0,0.9,0
10/25/2016,0,0,0.9,0.1
10/26/2016,0,0,1,0
10/27/2016,0,0,1,0
10/28/2016,0,0,1,0
10/29/2016,0,0,1,0
10/30/2016,0,0,1,0
10/31/2016,0,0,1,0
11/1/2016,0,0,1,0
11/2/2016,0,0,1,0.1
11/3/2016,0,0,1.1,0
11/4/2016,0,0,1.1,0
11/5/2016,0,0,1.1,0
11/6/2016,0,0,1.1,0
11/7/2016,0,0,1.1,0
11/8/2016,0,0,1.1,0
11/9/2016,0,0,1.1,0
11/10/2016,0,0,1.1,0
11/11/2016,0,0,1.1,0
11/12/2016,0,0,1.1,0
11/13/2016,0,0,1.1,0
11/14/2016,0,0,1.1,0
11/15/2016,0,0,1.1,0
11/16/2016,0,0,1.1,0
11/17/2016,0,0.4,1.1,0.2
11/18/2016,0.4,0,1.3,0
11/19/2016,0.4,0.1,1.3,0
11/20/2016,0.5,0.1,1.3,0.1
11/21/2016,0.6,0.4,1.4,0.3
11/22/2016,1,0.1,1.7,0.2
11/23/2016,1.1,0,1.9,0
11/24/2016,1.1,0.1,1.9,0.2
11/25/2016,1.2,0.1,2.1,0
11/26/2016,1.3,0,2.1,0
11/27/2016,1.3,0.3,2.1,0.2
11/28/2016,1.6,0.2,2.3,0.1
11/29/2016,1.8,0.1,2.4,0.1
11/30/2016,1.9,0,2.5,0
12/1/2016,1.9,0,2.5,0
12/2/2016,1.9,0,2.5,0.1
12/3/2016,1.9,0.1,2.6,0
12/4/2016,2,0,2.6,0
12/5/2016,2,0,2.6,0
12/6/2016,2,0.2,2.6,0.1
12/7/2016,2.2,0,2.7,0
12/8/2016,2.2,0.3,2.7,0.1
12/9/2016,2.5,0.1,2.8,0.2
12/10/2016,2.6,0.5,3,0.4
12/11/2016,3.1,0.3,3.4,0.4
12/12/2016,3.4,0,3.8,0
12/13/2016,3.4,0,3.8,0
12/14/2016,3.4,0.2,3.8,0.1
12/15/2016,3.6,0.1,3.9,0.1
12/16/2016,3.7,1.2,4,1.1
12/17/2016,4.9,0,5.1,0
12/18/2016,4.9,0,5.1,0
12/19/2016,4.9,0.1,5.1,0.2
12/20/2016,5,0.1,5.3,0
12/21/2016,5.1,0,5.3,0
12/22/2016,5.1,0.2,5.3,0.1
12/23/2016,5.3,0,5.4,0.1
12/24/2016,5.3,0.1,5.5,0.1
12/25/2016,5.4,0,5.6,0
12/26/2016,5.4,0,5.6,0
12/27/2016,5.4,0.1,5.6,0.1
12/28/2016,5.5,0,5.7,0
12/29/2016,5.5,0,5.7,0
12/30/2016,5.5,0,5.7,0
12/31/2016,5.5,0,5.7,0
1/1/2017,5.5,0.1,5.7,0
1/2/2017,5.6,0,5.7,0
1/3/2017,5.6,0.2,5.7,0.1
1/4/2017,5.8,0.2,5.8,0.2
1/5/2017,6,0.2,6,0.2
1/6/2017,6.2,0,6.2,0
1/7/2017,6.2,0.2,6.2,0.1
1/8/2017,6.4,0.2,6.3,0.3
1/9/2017,6.6,0.9,6.6,0.7
1/10/2017,7.5,0.2,7.3,0.2
1/11/2017,7.7,0.2,7.5,0.3
1/12/2017,7.9,0.2,7.8,0.1
1/13/2017,8.1,0,7.9,0.1
1/14/2017,8.1,0,8,0
1/15/2017,8.1,0,8,0
1/16/2017,8.1,0,8,0
1/17/2017,8.1,0,8,0
1/18/2017,8.1,0,8,0
1/19/2017,8.1,0.2,8,0.2
1/20/2017,8.3,0.1,8.2,0.1
1/21/2017,8.4,0.1,8.3,0.1
1/22/2017,8.5,0.1,8.4,0.1
1/23/2017,8.6,0.1,8.5,0.1
1/24/2017,8.7,0,8.6,0
1/25/2017,8.7,0,8.6,0
1/26/2017,8.7,0,8.6,0
1/27/2017,8.7,0,8.6,0
1/28/2017,8.7,0,8.6,0
1/29/2017,8.7,0,8.6,0
1/30/2017,8.7,0.1,8.6,0.1
1/31/2017,8.8,0,8.7,0
2/1/2017,8.8,0,8.7,0
2/2/2017,8.8,0,8.7,0
2/3/2017,8.8,0,8.7,0
2/4/2017,8.8,0.1,8.7,0.1
2/5/2017,8.9,0,8.8,0
2/6/2017,8.9,0,8.8,0
2/7/2017,8.9,0.1,8.8,0.1
2/8/2017,9,0,8.9,0
2/9/2017,9,0,8.9,0
2/10/2017,9,0,8.9,0
2/11/2017,9,0.3,8.9,0.3
2/12/2017,9.3,0,9.2,0
2/13/2017,9.3,0,9.2,0
2/14/2017,9.3,0,9.2,0
2/15/2017,9.3,0,9.2,0
2/16/2017,9.3,0,9.2,0
2/17/2017,9.3,0,9.2,0
2/18/2017,9.3,0.2,9.2,0.2
2/19/2017,9.5,0,9.4,0
2/20/2017,9.5,0,9.4,0
2/21/2017,9.5,0,9.4,0
2/22/2017,9.5,0,9.4,0
2/23/2017,9.5,0,9.4,0
2/24/2017,9.5,0,9.4,0
2/25/2017,9.5,0,9.4,0
2/26/2017,9.5,0,9.4,0
2/27/2017,9.5,0.1,9.4,0.1
2/28/2017,9.6,0,9.5,0
3/1/2017,9.6,0.1,9.5,0.2
3/2/2017,9.7,0.1,9.7,0.1
3/3/2017,9.8,0,9.8,0
3/4/2017,9.8,0,9.8,0
3/5/2017,9.8,0,9.8,0
3/6/2017,9.8,0.1,9.8,0
3/7/2017,9.9,0,9.8,0.1
3/8/2017,9.9,0,9.9,0
3/9/2017,9.9,0,9.9,0
3/10/2017,9.9,0,9.9,0
3/11/2017,9.9,0,9.9,0
3/12/2017,9.9,0,9.9,0
3/13/2017,9.9,0,9.9,0
3/14/2017,9.9,0,9.9,0
3/15/2017,9.9,-0.5,9.9,0.1
3/16/2017,9.4,-0.3,10,0
3/17/2017,9.1,-0.3,10,0
3/18/2017,8.8,-0.4,10,0
3/19/2017,8.4,-0.6,10,0
3/20/2017,7.8,-0.3,10,0
3/21/2017,7.5,-0.5,10,0
3/22/2017,7,-0.6,10,0
3/23/2017,6.4,-0.3,10,0.1
3/24/2017,6.1,-0.3,10.1,0
3/25/2017,5.8,-0.2,10.1,0.2
3/26/2017,5.6,0.1,10.3,0
3/27/2017,5.7,-0.5,10.3,0
3/28/2017,5.2,0.2,10.3,0.3
3/29/2017,5.4,-0.3,10.6,0
3/30/2017,5.1,-0.3,10.6,0
3/31/2017,4.8,-0.1,10.6,0
4/1/2017,4.7,-0.4,10.6,0
4/2/2017,4.3,0,10.6,0.3
4/3/2017,4.3,-0.2,10.9,0
4/4/2017,4.1,0.1,10.9,0.1
4/5/2017,4.2,-0.1,11,0
4/6/2017,4.1,-0.7,11,0
4/7/2017,3.4,-0.7,11,0
4/8/2017,2.7,-0.8,11,0.1
4/9/2017,1.9,-0.1,11.1,0.1
4/10/2017,1.8,-0.3,11.2,0
4/11/2017,1.5,-0.7,11.2,0
4/12/2017,0.8,-0.6,11.2,0
4/13/2017,0.2,-0.2,11.2,0
4/14/2017,0,0,11.2,0
4/15/2017,0,0,11.2,0
4/16/2017,0,0,11.2,0
4/17/2017,0,0,11.2,0
4/18/2017,0,0,11.2,0
4/19/2017,0,0,11.2,0.2
4/20/2017,0,0.5,11.4,0.3
4/21/2017,0.5,-0.5,11.7,0.3
4/22/2017,0,0,12,0
4/23/2017,0,0,12,0
4/24/2017,0,0.6,12,0.4
4/25/2017,0.6,-0.6,12.4,0.2
4/26/2017,0,0,12.6,0.1
4/27/2017,0,0.5,12.7,0.5
4/28/2017,0.5,-0.2,13.2,0.2
4/29/2017,0.3,-0.1,13.4,0
4/30/2017,0.2,-0.2,13.4,0
5/1/2017,0,0,13.4,0
5/2/2017,0,0,13.4,0.2
5/3/2017,0,0,13.6,0
5/4/2017,0,0,13.6,0
5/5/2017,0,0,13.6,0
5/6/2017,0,0,13.6,0
5/7/2017,0,0,13.6,0.3
5/8/2017,0,0,13.9,0.1
5/9/2017,0,0,14,0.1
5/10/2017,0,0,14.1,0.1
5/11/2017,0,0,14.2,0
5/12/2017,0,0,14.2,0
5/13/2017,0,0,14.2,0
5/14/2017,0,0,14.2,0
5/15/2017,0,0,14.2,0
5/16/2017,0,0,14.2,0
5/17/2017,0,0.1,14.2,0.2
5/18/2017,0.1,0.7,14.4,0.9
5/19/2017,0.8,-0.8,15.3,0.2
5/20/2017,0,0,15.5,0
5/21/2017,0,0,15.5,0
5/22/2017,0,0,15.5,0.3
5/23/2017,0,0,15.8,0
5/24/2017,0,0,15.8,0
5/25/2017,0,0,15.8,0.3
5/26/2017,0,0,16.1,0
5/27/2017,0,0,16.1,0.1
5/28/2017,0,0,16.2,0
5/29/2017,0,0,16.2,0
5/30/2017,0,0,16.2,0
5/31/2017,0,0,16.2,0
6/1/2017,0,0,16.2,0
6/2/2017,0,0,16.2,0
6/3/2017,0,0,16.2,0
6/4/2017,0,0,16.2,0
6/5/2017,0,0,16.2,0
6/6/2017,0,0,16.2,0
6/7/2017,0,0,16.2,0
6/8/2017,0,0,16.2,0
6/9/2017,0,0,16.2,0.2
6/10/2017,0,0,16.4,0
6/11/2017,0,0,16.4,0
6/12/2017,0,0,16.4,0
6/13/2017,0,0,16.4,0
6/14/2017,0,0,16.4,0
6/15/2017,0,0,16.4,0
6/16/2017,0,0,16.4,0
6/17/2017,0,0,16.4,0
6/18/2017,0,0,16.4,0
6/19/2017,0,0,16.4,0
6/20/2017,0,0,16.4,0
6/21/2017,0,0,16.4,0
6/22/2017,0,0,16.4,0
6/23/2017,0,0,16.4,0
6/24/2017,0,0,16.4,0
6/25/2017,0,0,16.4,0
6/26/2017,0,0,16.4,0
6/27/2017,0,0,16.4,0
6/28/2017,0,0,16.4,0
6/29/2017,0,0,16.4,0
6/30/2017,0,0,16.4,0
7/1/2017,0,0,16.4,0
7/2/2017,0,0,16.4,0
7/3/2017,0,0,16.4,0
7/4/2017,0,0,16.4,0
7/5/2017,0,0,16.4,0
7/6/2017,0,0,16.4,0
7/7/2017,0,0,16.4,0
7/8/2017,0,0,16.4,0
7/9/2017,0,0,16.4,0
7/10/2017,0,0,16.4,0
7/11/2017,0,0,16.4,0.2
7/12/2017,0,0,16.6,0
7/13/2017,0,0,16.6,0.1
7/14/2017,0,0,16.7,0
7/15/2017,0,0,16.7,0
7/16/2017,0,0,16.7,0
7/17/2017,0,0,16.7,0
7/18/2017,0,0,16.7,0
7/19/2017,0,0,16.7,0
7/20/2017,0,0,16.7,0.2
7/21/2017,0,0,16.9,0
7/22/2017,0,0,16.9,0
7/23/2017,0,0,16.9,0
7/24/2017,0,0,16.9,0
7/25/2017,0,0,16.9,0
7/26/2017,0,0,16.9,0.2
7/27/2017,0,0,17.1,0
7/28/2017,0,0,17.1,0
7/29/2017,0,0,17.1,0
7/30/2017,0,0,17.1,0
7/31/2017,0,0,17.1,0
8/1/2017,0,0,17.1,0
8/2/2017,0,0,17.1,0
8/3/2017,0,0,17.1,0
8/4/2017,0,0,17.1,0
8/5/2017,0,0,17.1,0.4
8/6/2017,0,0,17.5,0
8/7/2017,0,0,17.5,0.1
8/8/2017,0,0,17.6,0.4
8/9/2017,0,0,18,0.2
8/10/2017,0,0,18.2,0
8/11/2017,0,0,18.2,0
8/12/2017,0,0,18.2,0
8/13/2017,0,0,18.2,0
8/14/2017,0,0,18.2,0.1
8/15/2017,0,0,18.3,0
8/16/2017,0,0,18.3,0
8/17/2017,0,0,18.3,0
8/18/2017,0,0,18.3,0
8/19/2017,0,0,18.3,0
8/20/2017,0,0,18.3,0
8/21/2017,0,0,18.3,0
8/22/2017,0,0,18.3,0
8/23/2017,0,0,18.3,0
8/24/2017,0,0,18.3,0
8/25/2017,0,0,18.3,0
8/26/2017,0,0,18.3,0
8/27/2017,0,0,18.3,0
8/28/2017,0,0,18.3,0
8/29/2017,0,0,18.3,0
8/30/2017,0,0,18.3,0
8/31/2017,0,0,18.3,0
9/1/2017,0,0,18.3,0
9/2/2017,0,0,18.3,0
9/3/2017,0,0,18.3,0
9/4/2017,0,0,18.3,0
9/5/2017,0,0,18.3,0
9/6/2017,0,0,18.3,0
9/7/2017,0,0,18.3,0
9/8/2017,0,0,18.3,0
9/9/2017,0,0,18.3,0
9/10/2017,0,0,18.3,0
9/11/2017,0,0,18.3,0
9/12/2017,0,0,18.3,0
9/13/2017,0,0,18.3,0
9/14/2017,0,0,18.3,0.1
9/15/2017,0,0,18.4,0
9/16/2017,0,0,18.4,0
9/17/2017,0,0,18.4,0
9/18/2017,0,0,18.4,0
9/19/2017,0,0,18.4,0
9/20/2017,0,0,18.4,0
9/21/2017,0,0,18.4,0
9/22/2017,0,0,18.4,0
9/23/2017,0,0,18.4,0.2
9/24/2017,0,0,18.6,0
9/25/2017,0,0,18.6,0
9/26/2017,0,0,18.6,0.1
9/27/2017,0,0,18.7,0.1
9/28/2017,0,0,18.8,0
9/29/2017,0,0,18.8,0
9/30/2017,0,0,18.8,0.2
10/1/2017,0,0.4,0,0.7
10/2/2017,0.4,0.6,0.7,0.8
10/3/2017,1,-0.3,1.5,0
10/4/2017,0.7,-0.7,1.5,0
10/5/2017,0,0,1.5,0
10/6/2017,0,0,1.5,0
10/7/2017,0,0,1.5,0
10/8/2017,0,0,1.5,0
10/9/2017,0,0.3,1.5,0.2
10/10/2017,0.3,-0.3,1.7,0
10/11/2017,0,0,1.7,0
10/12/2017,0,0,1.7,0
10/13/2017,0,0,1.7,0
10/14/2017,0,0,1.7,0
10/15/2017,0,0,1.7,0
10/16/2017,0,0,1.7,0
10/17/2017,0,0,1.7,0
10/18/2017,0,0,1.7,0
10/19/2017,0,0,1.7,0.1
10/20/2017,0,0.3,1.8,0.1
10/21/2017,0.3,0,1.9,0
10/22/2017,0.3,-0.3,1.9,0
10/23/2017,0,0,1.9,0
10/24/2017,0,0,1.9,0
10/25/2017,0,0,1.9,0
10/26/2017,0,0,1.9,0
10/27/2017,0,0.3,1.9,0.1
10/28/2017,0.3,-0.3,2,0
10/29/2017,0,0,2,0
10/30/2017,0,0.3,2,0.2
10/31/2017,0.3,0,2.2,0
11/1/2017,0.3,0,2.2,0
11/2/2017,0.3,-0.3,2.2,0
11/3/2017,0,0,2.2,0
11/4/2017,0,0.4,2.2,0.2
11/5/2017,0.4,0.3,2.4,0.4
11/6/2017,0.7,0.2,2.8,0.1
11/7/2017,0.9,0.3,2.9,0.3
11/8/2017,1.2,0,3.2,0
11/9/2017,1.2,0.1,3.2,0.1
11/10/2017,1.3,0,3.3,0
11/11/2017,1.3,0,3.3,0
11/12/2017,1.3,0,3.3,0
11/13/2017,1.3,0,3.3,0
11/14/2017,1.3,0,3.3,0
11/15/2017,1.3,0,3.3,0
11/16/2017,1.3,0,3.3,0.1
11/17/2017,1.3,0.2,3.4,0.1
11/18/2017,1.5,0,3.5,0
11/19/2017,1.5,0,3.5,0
11/20/2017,1.5,0.1,3.5,0.2
11/21/2017,1.6,0.5,3.7,0.3
11/22/2017,2.1,0,4,0
11/23/2017,2.1,-0.1,4,0
11/24/2017,2,0,4,0
11/25/2017,2,0,4,0
11/26/2017,2,0,4,0
11/27/2017,2,0,4,0
11/28/2017,2,0,4,0
11/29/2017,2,0,4,0
11/30/2017,2,0,4,0
12/1/2017,2,0,4,0
12/2/2017,2,0,4,0
12/3/2017,2,0,4,0
12/4/2017,2,0,4,0
12/5/2017,2,0,4,0
12/6/2017,2,0,4,0
12/7/2017,2,0.2,4,0.1
12/8/2017,2.2,0,4.1,0
12/9/2017,2.2,0,4.1,0
12/10/2017,2.2,0,4.1,0
12/11/2017,2.2,0.1,4.1,0.1
12/12/2017,2.3,0,4.2,0
12/13/2017,2.3,0.1,4.2,0.1
12/14/2017,2.4,0,4.3,0
